,closing_time,open,high,low,close,base_volume
3077,1566358800,0.01849,0.01849,0.01848,0.01848,28.994
3078,1566359100,0.01854,0.01854,0.01854,0.01854,0.001
3079,1566359400,0.01857,0.01857,0.01852,0.01852,0.295211
3080,1566359700,0.01857,0.01857,0.01857,0.01857,5.0
3081,1566360000,0.01853,0.01853,0.0185,0.01852,191.567299
3082,1566360300,0.01848,0.01848,0.01846,0.01846,76.416088
3083,1566360600,0.01847,0.01847,0.01847,0.01847,0.547129
3084,1566361200,0.01845,0.01845,0.01838,0.01838,105.278284
3085,1566361500,0.01835,0.01837,0.01835,0.01837,42.7015
3086,1566362700,0.01845,0.01845,0.01845,0.01845,4.0
3087,1566364200,0.01847,0.01847,0.01847,0.01847,5.0
3088,1566366000,0.01846,0.01846,0.01846,0.01846,224.8335
3089,1566368400,0.01841,0.01841,0.01841,0.01841,42.42
3090,1566369000,0.01845,0.01845,0.01844,0.01844,124.536179
3091,1566369600,0.0184,0.0184,0.0184,0.0184,4.0
3092,1566373200,0.01844,0.01844,0.01844,0.01844,0.990677
3093,1566381000,0.01849,0.01849,0.01849,0.01849,0.004149
3094,1566382800,0.0185,0.0185,0.01849,0.01849,2.058213
3095,1566384300,0.01854,0.01854,0.01854,0.01854,0.001
3096,1566386100,0.01854,0.01854,0.01854,0.01854,333.0
3097,1566388800,0.0185,0.0185,0.0185,0.0185,3.164324
3098,1566389400,0.0185,0.0185,0.0185,0.0185,53.917015
3099,1566390000,0.01853,0.01853,0.01853,0.01853,3.009338
3100,1566390300,0.01835,0.01835,0.01832,0.01834,9.475296
3101,1566390600,0.0183,0.0183,0.0183,0.0183,16.0591
3102,1566390900,0.01822,0.01825,0.01822,0.01825,27.247446
3103,1566391200,0.01817,0.01822,0.01813,0.01819,259.05091
3104,1566391800,0.01835,0.01835,0.01835,0.01835,0.280492
3105,1566394800,0.01841,0.01841,0.01841,0.01841,0.002462
3106,1566398700,0.01839,0.01839,0.01839,0.01839,0.002589
3107,1566399000,0.01839,0.01839,0.01838,0.01838,15.0
3108,1566402600,0.01835,0.01835,0.01835,0.01835,0.009504
3109,1566402900,0.01834,0.01834,0.01834,0.01834,81.9067
3110,1566405300,0.01829,0.01829,0.01829,0.01829,5.002705
3111,1566406800,0.01832,0.01832,0.01832,0.01832,4.0
3112,1566410400,0.01833,0.01833,0.01833,0.01833,2.357739
3113,1566412500,0.01838,0.01838,0.01833,0.01833,1502.0
3114,1566413400,0.01836,0.01836,0.01836,0.01836,2.065
3115,1566418500,0.01833,0.01833,0.01833,0.01833,3.783567
3116,1566419400,0.0183,0.0183,0.0183,0.0183,0.003096
3117,1566421800,0.01829,0.01829,0.01829,0.01829,44.09
3118,1566422400,0.01829,0.01829,0.01829,0.01829,15.1
3119,1566423600,0.01829,0.01829,0.01829,0.01829,0.9
3120,1566424200,0.01832,0.01832,0.01832,0.01832,0.002495
3121,1566424500,0.01828,0.01828,0.01828,0.01828,0.5
3122,1566425700,0.01834,0.01836,0.01834,0.01836,500.0
3123,1566426000,0.01832,0.01832,0.0183,0.0183,1000.0
3124,1566428700,0.0184,0.01841,0.0184,0.01841,0.526994
3125,1566429300,0.01841,0.01841,0.01841,0.01841,0.41
3126,1566430200,0.01847,0.01847,0.01847,0.01847,5.4014
3127,1566432300,0.01855,0.01873,0.01855,0.01873,130.976476
3128,1566433800,0.01859,0.01859,0.01859,0.01859,9.3386
3129,1566435000,0.01855,0.01858,0.01853,0.01857,201.613817
3130,1566437100,0.01863,0.01863,0.01863,0.01863,44.09
3131,1566437700,0.01866,0.01866,0.01866,0.01866,13.0
3132,1566438600,0.01871,0.01872,0.01868,0.01868,80.9948
3133,1566441300,0.01866,0.01866,0.01866,0.01866,2.0
3134,1566442800,0.01861,0.01861,0.01861,0.01861,2.01
3135,1566445800,0.01864,0.01864,0.01864,0.01864,0.088365
3136,1566447300,0.01861,0.01861,0.01861,0.01861,0.001771
3137,1566454200,0.01865,0.01866,0.01865,0.01866,86.96
3138,1566456300,0.01854,0.01855,0.01854,0.01855,7.5491
3139,1566461700,0.01861,0.01861,0.01861,0.01861,0.001201
3140,1566463800,0.0187,0.0187,0.0187,0.0187,10.0
3141,1566467400,0.01867,0.01867,0.01867,0.01867,0.002119
3142,1566468000,0.01867,0.01867,0.01867,0.01867,0.001553
3143,1566471300,0.01859,0.01859,0.01859,0.01859,10.99
3144,1566477300,0.01871,0.01871,0.01871,0.01871,0.604333
3145,1566478800,0.01872,0.01872,0.01872,0.01872,36.889712
3146,1566480300,0.01868,0.01868,0.01868,0.01868,59.0
3147,1566480600,0.01864,0.01864,0.01864,0.01864,59.0
3148,1566480900,0.01865,0.01866,0.01865,0.01866,119.8298
3149,1566481200,0.01866,0.01866,0.01864,0.01864,1.522287
3150,1566481500,0.01866,0.01866,0.01866,0.01866,1.579194
3151,1566481800,0.01866,0.01867,0.01866,0.01867,11.107586
3152,1566482100,0.01866,0.01866,0.01866,0.01866,0.277495
3153,1566483900,0.01868,0.01868,0.01868,0.01868,0.69049
3154,1566484200,0.01868,0.01868,0.01868,0.01868,1.992614
3155,1566485100,0.01868,0.01868,0.01868,0.01868,0.001889
3156,1566485400,0.0187,0.0187,0.0187,0.0187,8.197223
3157,1566486300,0.01879,0.01887,0.01879,0.01887,7.496992
3158,1566487500,0.019,0.019,0.01881,0.01881,48.4617
3159,1566489000,0.01886,0.01886,0.01886,0.01886,0.012974
3160,1566489300,0.0189,0.0189,0.0189,0.0189,7.688605
3161,1566493200,0.01901,0.01901,0.01901,0.01901,0.280492
3162,1566493500,0.01911,0.01911,0.01911,0.01911,1.311059
3163,1566493800,0.01912,0.01912,0.01912,0.01912,260.188087
3164,1566497100,0.01908,0.01908,0.01908,0.01908,0.340895
3165,1566497400,0.01908,0.01908,0.01908,0.01908,4.659105
3166,1566501600,0.01898,0.01898,0.01898,0.01898,0.1
3167,1566510600,0.01891,0.01891,0.01891,0.01891,0.00375
3168,1566511500,0.01899,0.019,0.01899,0.019,13.11208035
3169,1566514500,0.01903,0.01903,0.01903,0.01903,0.365
3170,1566521700,0.01886,0.01886,0.01886,0.01886,5.709356
3171,1566522900,0.01887,0.01887,0.01887,0.01887,0.002254
3172,1566524700,0.01894,0.01894,0.01894,0.01894,3.2195
3173,1566525000,0.01894,0.01894,0.01894,0.01894,2.3e-05
3174,1566532200,0.01887,0.01887,0.01887,0.01887,0.004721
3175,1566533700,0.01887,0.01887,0.01887,0.01887,33.5928
3176,1566546000,0.01887,0.01887,0.01887,0.01887,0.521405
3177,1566547200,0.01892,0.01893,0.01892,0.01893,2.192941
3178,1566547500,0.01891,0.01891,0.01889,0.01889,0.026195
3179,1566547800,0.01889,0.01889,0.01889,0.01889,3.3743
3180,1566553800,0.01891,0.01891,0.01891,0.01891,0.004393
3181,1566556800,0.01879,0.01879,0.01879,0.01879,0.356707
3182,1566560100,0.01872,0.01872,0.01872,0.01872,0.748987
3183,1566564300,0.01882,0.01882,0.01882,0.01882,0.510819
3184,1566564600,0.01882,0.01882,0.01882,0.01882,17.789181
3185,1566564900,0.01879,0.01879,0.01879,0.01879,3.512669
3186,1566566700,0.01885,0.01885,0.01885,0.01885,0.15
3187,1566567600,0.0186,0.0186,0.0186,0.0186,0.00664
3188,1566568500,0.01873,0.01874,0.01873,0.01874,0.082589
3189,1566571500,0.01876,0.01876,0.01876,0.01876,0.002116
3190,1566575400,0.01873,0.01873,0.01873,0.01873,0.013268
3191,1566576000,0.01872,0.01872,0.01872,0.01872,1.222981
3192,1566576300,0.01874,0.01874,0.01874,0.01874,1.853097
3193,1566582300,0.01873,0.01873,0.01873,0.01873,0.3
3194,1566582900,0.01866,0.01866,0.01866,0.01866,6.427072
3195,1566587400,0.01867,0.01867,0.01867,0.01867,5.1021
3196,1566594900,0.01857,0.01857,0.01857,0.01857,0.280492
3197,1566597000,0.01859,0.01859,0.01859,0.01859,0.01106
3198,1566601800,0.01868,0.01868,0.01868,0.01868,0.715
3199,1566605400,0.01865,0.01865,0.0186,0.0186,279.277438
3200,1566607200,0.01856,0.01856,0.01856,0.01856,0.001864
3201,1566608100,0.01858,0.01858,0.01858,0.01858,0.467654
3202,1566608400,0.01856,0.01856,0.01856,0.01856,0.5835
3203,1566615900,0.01861,0.01861,0.01861,0.01861,0.053
3204,1566635100,0.01878,0.01878,0.01878,0.01878,0.810745
3205,1566635400,0.01879,0.01879,0.01879,0.01879,0.280492
3206,1566638400,0.01894,0.01896,0.01894,0.01894,267.874
3207,1566638700,0.01891,0.01891,0.01886,0.01886,24.4001
3208,1566640200,0.01893,0.01893,0.01893,0.01893,0.025555
3209,1566647400,0.01887,0.01887,0.01887,0.01887,0.071948
3210,1566648900,0.01886,0.01886,0.01885,0.01885,122.9385
3211,1566650400,0.01886,0.01886,0.01886,0.01886,5.3154
3212,1566654000,0.0188,0.0188,0.0188,0.0188,0.002064
3213,1566661800,0.0188,0.0188,0.0188,0.0188,0.010119
3214,1566663000,0.01874,0.01874,0.01874,0.01874,0.093069
3215,1566672300,0.0188,0.0188,0.0188,0.0188,0.04741
3216,1566672900,0.0188,0.0188,0.0188,0.0188,5.95259
3217,1566681600,0.01875,0.01875,0.01875,0.01875,20.0
3218,1566683400,0.01876,0.01876,0.01876,0.01876,0.003772
3219,1566686700,0.01877,0.01877,0.01877,0.01877,3.214116
3220,1566687300,0.01876,0.01876,0.01872,0.01872,19.8037
3221,1566687600,0.01875,0.01875,0.01875,0.01875,2.075463
3222,1566687900,0.01878,0.0188,0.01878,0.0188,126.9173
3223,1566693600,0.01877,0.01877,0.01877,0.01877,0.001
3224,1566697200,0.01878,0.01878,0.01874,0.01874,70.1533
3225,1566702900,0.01876,0.01876,0.01876,0.01876,6.471215
3226,1566705000,0.01876,0.01876,0.01876,0.01876,0.002388
3227,1566705900,0.01877,0.01877,0.01877,0.01877,0.024469
3228,1566707100,0.01875,0.01875,0.01875,0.01875,0.812188
3229,1566707700,0.01874,0.01874,0.01874,0.01874,0.00177
3230,1566708000,0.01874,0.01874,0.01874,0.01874,2.0
3231,1566709500,0.01876,0.01876,0.01876,0.01876,1.155279
3232,1566712200,0.01874,0.01874,0.01874,0.01874,0.182134
3233,1566713100,0.01874,0.01874,0.01874,0.01874,0.149543
3234,1566721800,0.01878,0.01878,0.01878,0.01878,13.950152
3235,1566722100,0.01878,0.01878,0.01878,0.01878,1.26329
3236,1566723300,0.0188,0.0188,0.0188,0.0188,1.223404
3237,1566723900,0.01875,0.01875,0.01875,0.01875,0.029923
3238,1566725400,0.01877,0.01877,0.01877,0.01877,2.768808
3239,1566726600,0.01881,0.01881,0.01881,0.01881,0.003419
3240,1566727800,0.01883,0.01883,0.01883,0.01883,4.0
3241,1566728700,0.01883,0.01883,0.01883,0.01883,4.0
3242,1566732300,0.01876,0.01876,0.01876,0.01876,2.706981
3243,1566733500,0.01876,0.01876,0.01876,0.01876,1.569063
3244,1566734100,0.01873,0.01873,0.01873,0.01873,1.233
3245,1566737400,0.01869,0.01869,0.01867,0.01867,60.037
3246,1566737700,0.01866,0.01866,0.01866,0.01866,41.99
3247,1566738000,0.01863,0.01864,0.0186,0.0186,7.3134
3248,1566739200,0.01864,0.01864,0.01864,0.01864,0.370579
3249,1566740400,0.01865,0.01865,0.01865,0.01865,0.004848
3250,1566741900,0.01865,0.01865,0.01865,0.01865,0.012612
3251,1566743400,0.01873,0.01878,0.01872,0.01878,168.5409
3252,1566744300,0.01872,0.01872,0.01872,0.01872,0.001981
3253,1566748200,0.01867,0.01867,0.01867,0.01867,0.011295
3254,1566748500,0.01867,0.01871,0.01867,0.01871,106.67268488
3255,1566751800,0.01864,0.01866,0.01864,0.01866,10.703683
3256,1566752400,0.01867,0.01868,0.01867,0.01868,10.619234
3257,1566754800,0.01861,0.01864,0.01861,0.01864,53.52577919
3258,1566755100,0.01861,0.01861,0.01861,0.01861,1.265328
3259,1566759900,0.0186,0.0186,0.0186,0.0186,19.0
3260,1566760800,0.01857,0.01857,0.01857,0.01857,0.280492
3261,1566761100,0.0185,0.0185,0.01834,0.01834,426.950113
3262,1566761400,0.0183,0.01842,0.01827,0.01839,400.311404
3263,1566762000,0.01839,0.01839,0.01839,0.01839,1.602241
3264,1566763200,0.01839,0.01839,0.01839,0.01839,5.492116
3265,1566767100,0.01839,0.01839,0.01839,0.01839,4.23
3266,1566769800,0.01844,0.01844,0.01844,0.01844,0.016045
3267,1566771900,0.01851,0.01855,0.01851,0.01855,26.210936
3268,1566772500,0.01852,0.01852,0.01852,0.01852,0.66129211
3269,1566773100,0.0185,0.0185,0.0185,0.0185,3.505777
3270,1566774000,0.01848,0.01848,0.01848,0.01848,22.87
3271,1566774900,0.01844,0.01844,0.01843,0.01843,0.703465
3272,1566776400,0.01844,0.01844,0.01844,0.01844,0.29979
3273,1566778500,0.01835,0.01835,0.01835,0.01835,4.294548
3274,1566778800,0.01831,0.01845,0.01806,0.01808,1592.892386
3275,1566779100,0.01816,0.01817,0.0181,0.01815,149.179303
3276,1566779400,0.01821,0.01821,0.0182,0.0182,4.647625
3277,1566779700,0.0182,0.01826,0.0182,0.01826,7.366034
3278,1566780600,0.01829,0.0183,0.01829,0.0183,0.445172
3279,1566780900,0.01835,0.01835,0.01835,0.01835,0.280492
3280,1566782100,0.01833,0.01833,0.01833,0.01833,1.983469
3281,1566782400,0.01836,0.01836,0.01836,0.01836,0.005734
3282,1566783600,0.01833,0.01836,0.01833,0.01836,2.0
3283,1566785400,0.01835,0.01835,0.01835,0.01835,0.01625
3284,1566790200,0.01841,0.01841,0.01841,0.01841,2.18
3285,1566791400,0.01844,0.01844,0.01844,0.01844,0.001721
3286,1566791700,0.01847,0.0185,0.01847,0.0185,30.850617
3287,1566792000,0.01853,0.01855,0.01853,0.01855,85.654438
3288,1566800400,0.01839,0.01839,0.01839,0.01839,0.793438
3289,1566803100,0.01835,0.01835,0.01835,0.01835,0.00101
3290,1566812100,0.01834,0.01834,0.01834,0.01834,0.346594
3291,1566813000,0.01834,0.01834,0.01834,0.01834,0.008798
3292,1566816300,0.01833,0.01833,0.01833,0.01833,110.0
3293,1566826800,0.01827,0.01827,0.01827,0.01827,0.012575
3294,1566827100,0.01825,0.01825,0.01825,0.01825,5.0
3295,1566830700,0.01832,0.01832,0.01832,0.01832,0.019887
3296,1566833700,0.01831,0.01831,0.01831,0.01831,9.2541
3297,1566834000,0.01831,0.01831,0.01831,0.01831,55.414
3298,1566834300,0.01831,0.01831,0.01831,0.01831,51.7319
3299,1566834600,0.01829,0.01829,0.01829,0.01829,0.003208
3300,1566835500,0.01826,0.01826,0.01826,0.01826,56.0
3301,1566835800,0.01824,0.01824,0.01824,0.01824,0.793438
3302,1566836700,0.01819,0.01819,0.01819,0.01819,0.004252
3303,1566837000,0.01823,0.01825,0.01823,0.01825,16.646137
3304,1566837600,0.01822,0.01823,0.01822,0.01823,13.090674
3305,1566840000,0.01823,0.01823,0.01823,0.01823,0.0063
3306,1566840300,0.01825,0.01825,0.01825,0.01825,0.04787
3307,1566840600,0.01824,0.01824,0.01824,0.01824,0.02898
3308,1566841800,0.01824,0.01824,0.01824,0.01824,1.92398
3309,1566842100,0.01824,0.01824,0.01824,0.01824,0.710416
3310,1566844500,0.01817,0.01817,0.01817,0.01817,1.650165
3311,1566845700,0.01809,0.01809,0.01809,0.01809,0.793438
3312,1566846600,0.01809,0.01809,0.01809,0.01809,26.133478
3313,1566851100,0.01824,0.01824,0.01824,0.01824,0.793438
3314,1566852300,0.01816,0.01816,0.01816,0.01816,11.834087
3315,1566856200,0.01817,0.01817,0.01817,0.01817,0.008933
3316,1566858000,0.01817,0.01817,0.01817,0.01817,25.0
3317,1566861300,0.01825,0.01825,0.01825,0.01825,0.011762
3318,1566864300,0.01817,0.01817,0.01814,0.01814,97.520328
3319,1566867600,0.01819,0.01819,0.01818,0.01818,24.51
3320,1566871500,0.01821,0.01821,0.01821,0.01821,1.3
3321,1566872400,0.01818,0.01818,0.01818,0.01818,0.35628822
3322,1566875100,0.01825,0.01825,0.01825,0.01825,0.5
3323,1566877800,0.01827,0.01827,0.01827,0.01827,0.008914
3324,1566885000,0.01827,0.01827,0.01827,0.01827,115.1027
3325,1566899400,0.01833,0.01833,0.01833,0.01833,0.004631
3326,1566901500,0.01839,0.01839,0.01839,0.01839,0.793438
3327,1566910500,0.01838,0.01838,0.01838,0.01838,2.197817
3328,1566911700,0.01838,0.01838,0.01838,0.01838,19.023898
3329,1566912300,0.0184,0.01841,0.0184,0.01841,59.427362
3330,1566913200,0.01837,0.01837,0.01837,0.01837,5.797612
3331,1566913500,0.01839,0.01841,0.01839,0.01841,95.521078
3332,1566913800,0.01842,0.0185,0.01842,0.0185,58.15961
3333,1566914100,0.01853,0.01855,0.01853,0.01855,0.782197
3334,1566914700,0.01852,0.01852,0.01852,0.01852,2.316664
3335,1566919200,0.01855,0.01855,0.01855,0.01855,0.79184
3336,1566921000,0.01843,0.01843,0.01843,0.01843,0.006707
3337,1566922800,0.01851,0.01851,0.01851,0.01851,35.523662
3338,1566923100,0.0185,0.0185,0.0185,0.0185,0.046486
3339,1566924600,0.01846,0.01846,0.01846,0.01846,0.973693
3340,1566924900,0.01846,0.01846,0.01846,0.01846,1.691425
3341,1566926700,0.01843,0.01843,0.01843,0.01843,1.0
3342,1566928200,0.0184,0.0184,0.0184,0.0184,50.8
3343,1566931800,0.01838,0.01838,0.01838,0.01838,2.0195
3344,1566933600,0.01844,0.01844,0.01843,0.01843,2.0
3345,1566937200,0.01844,0.01844,0.01844,0.01844,21.668472
3346,1566941100,0.01835,0.01835,0.01835,0.01835,0.00101
3347,1566942600,0.01827,0.01827,0.01827,0.01827,2.917043
3348,1566942900,0.01829,0.01829,0.01829,0.01829,2.308767
3349,1566947400,0.01834,0.01834,0.01834,0.01834,1.871203
3350,1566947700,0.01834,0.01834,0.01834,0.01834,0.002858
3351,1566948000,0.01842,0.01842,0.01842,0.01842,0.014562
3352,1566948300,0.01842,0.01842,0.01842,0.01842,0.651465
3353,1566953400,0.0183,0.0183,0.0183,0.0183,70.0
3354,1566956400,0.01835,0.01835,0.01835,0.01835,0.0183
3355,1566964200,0.01836,0.01836,0.01836,0.01836,0.007775
3356,1566970200,0.01834,0.01834,0.01834,0.01834,0.100045
3357,1566972300,0.0184,0.0184,0.0184,0.0184,7.9681
3358,1566973500,0.01839,0.01839,0.01839,0.01839,0.23317
3359,1566977400,0.01831,0.01831,0.01831,0.01831,3.531101
3360,1566977700,0.01831,0.01831,0.01831,0.01831,4.020994
3361,1566985800,0.01835,0.01835,0.01835,0.01835,0.001747
3362,1566998100,0.01831,0.01831,0.01831,0.01831,4.4
3363,1566998400,0.01836,0.01837,0.01836,0.01836,213.0478
3364,1567001700,0.01834,0.01834,0.01834,0.01834,1.074275
3365,1567007400,0.01828,0.01828,0.01828,0.01828,0.005672
3366,1567012200,0.01824,0.01824,0.01824,0.01824,0.696103
3367,1567012800,0.01824,0.01824,0.01824,0.01824,0.097335
3368,1567014900,0.01818,0.01818,0.01818,0.01818,17.48
3369,1567015500,0.01809,0.01809,0.01729,0.0173,310.76448
3370,1567015800,0.01749,0.01749,0.01749,0.01749,0.794438
3371,1567016100,0.01753,0.01753,0.01743,0.01743,41.1298
3372,1567016400,0.01749,0.01755,0.0172,0.01738,572.941843
3373,1567016700,0.01744,0.01772,0.01743,0.01772,67.439247
3374,1567017000,0.01771,0.01771,0.01756,0.01759,95.141996
3375,1567017300,0.01763,0.01763,0.01763,0.01763,29.3589
3376,1567018200,0.01777,0.01779,0.01777,0.01779,2.485271
3377,1567018500,0.01781,0.01781,0.01781,0.01781,0.001
3378,1567018800,0.01778,0.01778,0.01776,0.01776,11.0
3379,1567020300,0.01769,0.01769,0.01769,0.01769,20.0
3380,1567022100,0.01764,0.01764,0.01763,0.01763,0.794448
3381,1567022400,0.01768,0.01768,0.01768,0.01768,3.0
3382,1567024500,0.01776,0.01776,0.01776,0.01776,0.303209
3383,1567027500,0.01779,0.01779,0.01779,0.01779,0.793438
3384,1567029000,0.01778,0.01778,0.01778,0.01778,0.036152
3385,1567031100,0.01783,0.01783,0.01783,0.01783,0.001
3386,1567031400,0.01782,0.01782,0.01782,0.01782,0.3
3387,1567034100,0.01785,0.01785,0.01785,0.01785,0.015526
3388,1567035600,0.01787,0.01787,0.01787,0.01787,0.19517571
3389,1567037700,0.01778,0.01778,0.01778,0.01778,0.330708
3390,1567043700,0.01775,0.01775,0.01775,0.01775,0.012307
3391,1567044900,0.01774,0.01774,0.01774,0.01774,0.5
3392,1567045200,0.01765,0.01765,0.01764,0.01764,0.794448
3393,1567046700,0.01755,0.01756,0.01755,0.01756,124.345618
3394,1567048200,0.0176,0.0176,0.0176,0.0176,62.0
3395,1567048500,0.01766,0.01766,0.01766,0.01766,29.4499
3396,1567049100,0.0177,0.0177,0.0177,0.0177,1.335773
3397,1567049700,0.01768,0.01768,0.01768,0.01768,56.497175
3398,1567050600,0.01767,0.01767,0.01767,0.01767,0.008268
3399,1567051500,0.01765,0.01765,0.01763,0.01763,1.9999
3400,1567051800,0.01766,0.01766,0.01766,0.01766,1.0
3401,1567052100,0.0177,0.01773,0.0177,0.01773,113.451657
3402,1567053600,0.01773,0.01773,0.01773,0.01773,3.0
3403,1567059000,0.01775,0.01775,0.01775,0.01775,5.314201
3404,1567063500,0.01774,0.01779,0.01774,0.01779,34.431486
3405,1567064100,0.01779,0.01779,0.01779,0.01779,0.233852
3406,1567064400,0.01781,0.01781,0.01781,0.01781,0.001
3407,1567065000,0.01783,0.01783,0.01783,0.01783,0.04591
3408,1567065900,0.01786,0.01786,0.01786,0.01786,5.0
3409,1567066500,0.01788,0.01789,0.01788,0.01789,5.9393
3410,1567066800,0.01792,0.01792,0.01792,0.01792,29.6467
3411,1567067100,0.01788,0.0179,0.01788,0.0179,5.281571
3412,1567067700,0.01792,0.01792,0.01792,0.01792,5.0
3413,1567071000,0.01793,0.01793,0.01793,0.01793,0.87077
3414,1567072200,0.01793,0.01793,0.01793,0.01793,0.020297
3415,1567072800,0.0179,0.01791,0.0179,0.0179,62.556147
3416,1567074300,0.01785,0.01785,0.01785,0.01785,66.0
3417,1567075800,0.01788,0.01789,0.01788,0.01789,42.3
3418,1567076400,0.01784,0.01784,0.01784,0.01784,0.557392
3419,1567076700,0.01785,0.01785,0.01785,0.01785,0.5
3420,1567087500,0.01781,0.01781,0.01781,0.01781,3.999761
3421,1567088100,0.01782,0.01782,0.01782,0.01782,4.0
3422,1567090500,0.01774,0.01774,0.01774,0.01774,1.498814
3423,1567090800,0.01765,0.01765,0.01746,0.01753,125.731346
3424,1567091100,0.0176,0.0176,0.01754,0.01754,1.725594
3425,1567093800,0.01767,0.01767,0.01767,0.01767,0.02072
3426,1567096800,0.01762,0.01762,0.01762,0.01762,1.850247
3427,1567101300,0.01771,0.01771,0.01771,0.01771,0.151767
3428,1567101900,0.01774,0.01794,0.01774,0.01788,271.240654
3429,1567106700,0.01782,0.01782,0.01782,0.01782,24.719102
3430,1567107000,0.01784,0.01784,0.01784,0.01784,6.7387455
3431,1567107600,0.01783,0.01783,0.01779,0.01779,12.045306
3432,1567109100,0.0178,0.0178,0.0178,0.0178,24.719102
3433,1567110900,0.0178,0.0178,0.0178,0.0178,13.501506
3434,1567115400,0.01782,0.01782,0.01782,0.01782,0.012959
3435,1567123500,0.01786,0.01793,0.01784,0.01793,869.173372
3436,1567123800,0.01784,0.01784,0.01784,0.01784,23.958081
3437,1567124700,0.01774,0.01776,0.01774,0.01776,8.913999
3438,1567127100,0.01772,0.01772,0.01772,0.01772,0.999999
3439,1567127400,0.0177,0.0177,0.0177,0.0177,0.799748
3440,1567130700,0.01771,0.01771,0.01771,0.01771,33.0
3441,1567134900,0.01774,0.01774,0.01774,0.01774,4.0
3442,1567137000,0.01777,0.01777,0.01777,0.01777,0.005149
3443,1567138500,0.01776,0.01776,0.01776,0.01776,6.0
3444,1567141800,0.01771,0.01771,0.01771,0.01771,10.55
3445,1567142100,0.01769,0.01769,0.01769,0.01769,0.009339
3446,1567143300,0.01768,0.01768,0.01768,0.01768,1.870429
3447,1567147500,0.0177,0.0177,0.0177,0.0177,0.2
3448,1567152600,0.01764,0.01764,0.01764,0.01764,0.00101
3449,1567153200,0.01763,0.01763,0.01763,0.01763,42.39
3450,1567157100,0.01775,0.01781,0.01775,0.01781,52.625924
3451,1567158600,0.01774,0.01774,0.01774,0.01774,0.002608
3452,1567172700,0.01767,0.01767,0.01762,0.01762,210.207395
3453,1567173600,0.01765,0.01765,0.01765,0.01765,0.487371
3454,1567173900,0.01766,0.01766,0.01766,0.01766,1.364486
3455,1567175400,0.01766,0.01766,0.01766,0.01766,0.180863
3456,1567180200,0.01769,0.01769,0.01769,0.01769,0.00373
3457,1567182300,0.01761,0.01761,0.01761,0.01761,6.0849
3458,1567186500,0.0176,0.0176,0.0176,0.0176,1.498814
3459,1567189200,0.01759,0.01759,0.01759,0.01759,3.809
3460,1567189500,0.01759,0.01761,0.01759,0.01761,12.368944
3461,1567191900,0.01753,0.01753,0.01753,0.01753,30.1572
3462,1567201800,0.01758,0.01758,0.01758,0.01758,0.008641
3463,1567202400,0.01757,0.01757,0.01757,0.01757,1.0
3464,1567206900,0.01762,0.01762,0.01762,0.01762,0.007767
3465,1567208100,0.01759,0.01759,0.01759,0.01759,29.549
3466,1567209000,0.01759,0.01759,0.01759,0.01759,0.002427
3467,1567209900,0.01757,0.01757,0.01753,0.01753,216.101138
3468,1567215900,0.01757,0.01757,0.01757,0.01757,0.170118
3469,1567220400,0.01759,0.01759,0.01759,0.01759,0.003865
3470,1567223400,0.01758,0.01758,0.01758,0.01758,0.002621
3471,1567227000,0.0176,0.0176,0.0176,0.0176,0.11032
3472,1567234200,0.01756,0.01756,0.01756,0.01756,0.00262
3473,1567238100,0.01755,0.01755,0.01755,0.01755,0.9487
3474,1567245000,0.01758,0.01758,0.01758,0.01758,0.001874
3475,1567247100,0.01758,0.01758,0.01758,0.01758,3.967
3476,1567256700,0.01753,0.01753,0.01753,0.01753,35.831
3477,1567257300,0.01757,0.01757,0.01755,0.01755,210.0
3478,1567266600,0.01752,0.01752,0.01752,0.01752,0.004537
3479,1567275900,0.01755,0.01755,0.01755,0.01755,4.0
3480,1567277100,0.01748,0.01748,0.01746,0.01746,40.369414
3481,1567277400,0.01738,0.01738,0.01738,0.01738,1.020711
3482,1567279500,0.01748,0.01748,0.01748,0.01748,2.65597
3483,1567283100,0.01753,0.01753,0.01753,0.01753,10.0
3484,1567286400,0.0176,0.0176,0.0176,0.0176,1.498814
3485,1567287600,0.01769,0.01774,0.01769,0.01774,9.459996
3486,1567287900,0.0178,0.01788,0.0178,0.01788,121.499814
3487,1567288200,0.01786,0.01786,0.01786,0.01786,0.027524
3488,1567288500,0.01793,0.01793,0.01793,0.01793,28.0
3489,1567289100,0.018,0.01803,0.018,0.01803,14.154784
3490,1567291200,0.01801,0.01801,0.01801,0.01801,0.003225
3491,1567292700,0.01794,0.01794,0.01794,0.01794,28.9368
3492,1567293300,0.0179,0.0179,0.0179,0.0179,0.010217
3493,1567300500,0.01802,0.01802,0.01802,0.01802,0.94
3494,1567309200,0.01794,0.01794,0.01792,0.01792,76.863672
3495,1567309800,0.01796,0.01796,0.01796,0.01796,0.006659
3496,1567326000,0.01788,0.01788,0.01788,0.01788,1.498814
3497,1567326300,0.01776,0.01778,0.01766,0.01778,102.616184
3498,1567330200,0.01775,0.01775,0.01775,0.01775,1.000006
3499,1567331400,0.01779,0.01779,0.01779,0.01779,0.013965
3500,1567345500,0.01766,0.01766,0.01765,0.01765,50.8462
3501,1567346100,0.01763,0.01763,0.01763,0.01763,33.5725
3502,1567353000,0.01775,0.01775,0.01775,0.01775,0.003364
