,closing_time,open,high,low,close,base_volume
2703,1570716900,0.006779,0.006779,0.006778,0.006778,34.5
2704,1570718100,0.006802,0.006802,0.006802,0.006802,0.38111565
2705,1570718700,0.006795,0.006795,0.006795,0.006795,8.5
2706,1570719300,0.00678,0.00678,0.00678,0.00678,4.11619083
2707,1570720500,0.006796,0.006796,0.006796,0.006796,0.18992676
2708,1570721100,0.00679,0.00679,0.00679,0.00679,3.0
2709,1570722300,0.006794,0.006808,0.006794,0.006808,13.30520153
2710,1570722600,0.006808,0.006808,0.006806,0.006806,3.907
2711,1570725300,0.006766,0.006766,0.006763,0.006763,0.315
2712,1570725900,0.006761,0.006761,0.006761,0.006761,0.10046988
2713,1570726200,0.006754,0.006754,0.006754,0.006754,0.21696655
2714,1570726500,0.006757,0.006757,0.006757,0.006757,0.401066
2715,1570727700,0.006754,0.006754,0.006754,0.006754,9.98056
2716,1570728900,0.00675,0.00675,0.00674,0.00674,4.79561883
2717,1570730700,0.006748,0.006748,0.006748,0.006748,184.77605415
2718,1570731000,0.006748,0.006748,0.006748,0.006748,115.22394585
2719,1570731600,0.00677,0.006771,0.00677,0.00677,135.5414668
2720,1570733100,0.006772,0.006773,0.006772,0.006773,40.0
2721,1570733400,0.006757,0.006757,0.006757,0.006757,1.9988
2722,1570733700,0.006771,0.006771,0.006771,0.006771,0.32019614
2723,1570734300,0.006762,0.006762,0.00676,0.00676,44.92
2724,1570736100,0.006769,0.006769,0.006769,0.006769,0.67639894
2725,1570736700,0.00677,0.006775,0.00677,0.006775,3.0897921
2726,1570737600,0.00677,0.00677,0.00677,0.00677,13.1352
2727,1570737900,0.006766,0.006766,0.006764,0.006764,0.2076
2728,1570738200,0.006762,0.006762,0.006762,0.006762,0.10215777
2729,1570739100,0.006751,0.006751,0.006751,0.006751,1.25449114
2730,1570739400,0.00674,0.00674,0.00674,0.00674,2.40595769
2731,1570739700,0.00674,0.00674,0.00674,0.00674,37.59404231
2732,1570741500,0.006745,0.006745,0.006745,0.006745,1.0
2733,1570741800,0.006731,0.006731,0.006728,0.006728,5.09492081
2734,1570742100,0.00673,0.00673,0.006725,0.006725,1.89
2735,1570744800,0.006738,0.006738,0.006728,0.006728,1.24203
2736,1570745700,0.00673,0.00673,0.00673,0.00673,0.1006762
2737,1570747800,0.006731,0.006731,0.006731,0.006731,10.0
2738,1570748100,0.006723,0.006723,0.006723,0.006723,21.30883517
2739,1570748400,0.006723,0.006723,0.006723,0.006723,109.67132017
2740,1570749600,0.006723,0.006724,0.006723,0.006724,1.42343827
2741,1570749900,0.006723,0.006723,0.006723,0.006723,35.27864044
2742,1570750200,0.006723,0.006723,0.006723,0.006723,116.20232056
2743,1570750500,0.006723,0.006723,0.0067,0.0067,69.15584901
2744,1570750800,0.006693,0.006698,0.006687,0.00669,1.96466727
2745,1570752000,0.006715,0.006715,0.006715,0.006715,0.102
2746,1570752300,0.006715,0.006715,0.006715,0.006715,0.1410478
2747,1570752600,0.006695,0.006695,0.006695,0.006695,2.5
2748,1570752900,0.006696,0.006696,0.006696,0.006696,0.1178
2749,1570753800,0.006694,0.006694,0.00669,0.00669,24.99999991
2750,1570754400,0.006695,0.006695,0.006695,0.006695,1.31856873
2751,1570755900,0.006718,0.006718,0.006718,0.006718,0.1134
2752,1570756500,0.006691,0.006691,0.006691,0.006691,6.8266
2753,1570756800,0.006682,0.006682,0.006682,0.006682,0.2437012
2754,1570759500,0.006699,0.006699,0.006699,0.006699,2.45868
2755,1570760400,0.006714,0.006714,0.006714,0.006714,0.55068215
2756,1570760700,0.006718,0.006718,0.006718,0.006718,0.10599807
2757,1570761300,0.006739,0.006739,0.006739,0.006739,0.1103
2758,1570761900,0.006737,0.006737,0.006737,0.006737,0.1144
2759,1570764600,0.006725,0.006725,0.006725,0.006725,0.1124
2760,1570766700,0.006735,0.006735,0.006735,0.006735,0.48
2761,1570769100,0.006741,0.006741,0.006731,0.006731,51.80454611
2762,1570769400,0.006719,0.006719,0.006719,0.006719,0.1033
2763,1570769700,0.006682,0.006682,0.006677,0.006677,0.35229535
2764,1570770300,0.006667,0.006668,0.006656,0.006668,229.5610128
2765,1570770900,0.006682,0.006682,0.006682,0.006682,7.36260696
2766,1570771200,0.006679,0.006698,0.006589,0.006608,441.55555219
2767,1570771500,0.006637,0.006645,0.006628,0.006645,36.27422545
2768,1570771800,0.006635,0.006682,0.006635,0.006682,74.11212639
2769,1570772100,0.006684,0.006684,0.006684,0.006684,0.6170905
2770,1570772400,0.006687,0.006687,0.006687,0.006687,0.70479288
2771,1570773600,0.006693,0.006694,0.006693,0.006694,14.56100538
2772,1570774500,0.006691,0.006691,0.006689,0.006689,20.46075
2773,1570774800,0.006697,0.006697,0.006697,0.006697,0.79678695
2774,1570776900,0.00671,0.00671,0.00671,0.00671,0.24629728
2775,1570779000,0.006714,0.006714,0.006714,0.006714,0.1006762
2776,1570780500,0.006702,0.006702,0.006702,0.006702,0.14289635
2777,1570781100,0.006694,0.006705,0.006692,0.006705,3.00078515
2778,1570781700,0.006715,0.006725,0.006715,0.006725,38.48440067
2779,1570784100,0.006726,0.006726,0.006726,0.006726,5.0
2780,1570791300,0.006732,0.006732,0.006732,0.006732,0.30412362
2781,1570791900,0.006712,0.006712,0.006712,0.006712,6.0
2782,1570793700,0.006732,0.006732,0.006732,0.006732,1.0
2783,1570794300,0.006734,0.006734,0.006734,0.006734,0.58675272
2784,1570795200,0.006739,0.006749,0.006739,0.006749,1.35062078
2785,1570796400,0.00674,0.006744,0.00674,0.006744,1.32379988
2786,1570797300,0.006736,0.006749,0.006736,0.006749,35.62898401
2787,1570797600,0.006738,0.006738,0.006738,0.006738,1.0
2788,1570798200,0.006737,0.006737,0.006734,0.006734,7.0
2789,1570799400,0.006733,0.006733,0.006732,0.006732,10.0
2790,1570799700,0.006737,0.006737,0.006737,0.006737,1.65052283
2791,1570800600,0.00674,0.006748,0.00674,0.006748,2.01958456
2792,1570801500,0.006733,0.006749,0.006733,0.006749,17.1765
2793,1570804500,0.00675,0.00675,0.00675,0.00675,0.43697302
2794,1570805700,0.006739,0.00674,0.006739,0.00674,24.7456314
2795,1570806000,0.006736,0.006736,0.006736,0.006736,10.69247328
2796,1570806900,0.006735,0.006736,0.006735,0.006736,19.75286337
2797,1570807200,0.006734,0.006736,0.006734,0.006736,100.25780574
2798,1570807500,0.006732,0.006732,0.006732,0.006732,0.1
2799,1570808100,0.006723,0.00673,0.006723,0.00673,22.63957466
2800,1570809000,0.006718,0.00673,0.006718,0.00673,3.94788
2801,1570809300,0.006722,0.006722,0.006722,0.006722,17.0
2802,1570809900,0.00673,0.00673,0.006718,0.006718,6.32450243
2803,1570810200,0.006725,0.006728,0.006724,0.006725,3.53288972
2804,1570810500,0.006727,0.006732,0.006727,0.006732,13.81765977
2805,1570810800,0.006735,0.006735,0.006735,0.006735,3.87868661
2806,1570811400,0.006751,0.006751,0.006751,0.006751,0.18674187
2807,1570811700,0.006754,0.006754,0.006754,0.006754,0.21719712
2808,1570812000,0.006757,0.006759,0.006757,0.006759,0.92502371
2809,1570812900,0.006751,0.006751,0.006742,0.006742,132.73806792
2810,1570813200,0.006753,0.006753,0.006741,0.006741,1.1
2811,1570814700,0.006749,0.006749,0.006749,0.006749,7.922
2812,1570815000,0.00675,0.00675,0.00675,0.00675,311.79234615
2813,1570815900,0.006749,0.006749,0.006749,0.006749,0.1002
2814,1570816200,0.006731,0.006731,0.006731,0.006731,5.0
2815,1570816800,0.006725,0.006725,0.006725,0.006725,10.22181179
2816,1570817100,0.006725,0.006725,0.006725,0.006725,6.49999993
2817,1570817700,0.006726,0.006726,0.006724,0.006724,68.99998889
2818,1570818900,0.006729,0.006729,0.006729,0.006729,0.1027
2819,1570819200,0.006737,0.006737,0.006737,0.006737,1.31194021
2820,1570821600,0.006726,0.006726,0.006716,0.006726,5.48631192
2821,1570822500,0.006714,0.006714,0.006712,0.006712,0.59913996
2822,1570822800,0.006712,0.006712,0.006711,0.006711,0.20519164
2823,1570823100,0.00671,0.00671,0.006704,0.006704,8.46085936
2824,1570823400,0.006703,0.006703,0.006702,0.006702,10.0
2825,1570823700,0.006702,0.006707,0.006702,0.006702,18.5
2826,1570824000,0.006701,0.006701,0.0067,0.0067,10.5279031
2827,1570824300,0.0067,0.0067,0.006694,0.006694,32.9113713
2828,1570824600,0.006694,0.006694,0.006686,0.006687,84.5
2829,1570824900,0.006687,0.006689,0.006687,0.006689,30.0
2830,1570825200,0.00669,0.00669,0.00669,0.00669,40.0
2831,1570825500,0.006694,0.006694,0.006691,0.006691,83.24583008
2832,1570825800,0.006689,0.006703,0.006689,0.00669,85.85189811
2833,1570826400,0.006685,0.006685,0.006684,0.006684,10.0
2834,1570826700,0.006685,0.006685,0.006684,0.006684,72.88834753
2835,1570827000,0.006684,0.006684,0.006684,0.006684,0.621381
2836,1570829100,0.006684,0.006684,0.006675,0.006675,340.96484742
2837,1570829400,0.006675,0.006675,0.006674,0.006675,220.14318545
2838,1570830000,0.006672,0.006672,0.006666,0.006666,66.76126952
2839,1570831500,0.00668,0.00668,0.00668,0.00668,0.32360838
2840,1570833000,0.006688,0.006688,0.006688,0.006688,0.1016
2841,1570837200,0.006707,0.006707,0.006707,0.006707,19.81444066
2842,1570837800,0.00671,0.006724,0.00671,0.006724,73.54
2843,1570838400,0.006743,0.00675,0.006743,0.00675,13.64975113
2844,1570838700,0.006754,0.00676,0.006754,0.00676,19.20429807
2845,1570839000,0.006762,0.006763,0.006762,0.006763,0.2892215
2846,1570840500,0.006764,0.006778,0.006764,0.006778,354.52957107
2847,1570843200,0.006758,0.006758,0.006758,0.006758,7.26551504
2848,1570853700,0.006752,0.006752,0.006752,0.006752,0.19143661
2849,1570854900,0.006743,0.006743,0.006743,0.006743,0.24629728
2850,1570855500,0.006744,0.006744,0.006744,0.006744,14.78954181
2851,1570860900,0.006764,0.006764,0.006752,0.006752,3.77992932
2852,1570865100,0.006741,0.006741,0.006741,0.006741,12.5
2853,1570866600,0.00675,0.00675,0.00675,0.00675,20.3617837
2854,1570866900,0.00675,0.00675,0.00675,0.00675,0.20542451
2855,1570873500,0.00672,0.00672,0.006718,0.006718,13.23469455
2856,1570874100,0.00671,0.00671,0.00671,0.00671,0.24629728
2857,1570883700,0.006737,0.006737,0.006737,0.006737,31.81641523
2858,1570884000,0.006737,0.006737,0.006737,0.006737,101.8987403
2859,1570884300,0.006737,0.006737,0.006737,0.006737,6.45242541
2860,1570886400,0.00672,0.00672,0.006715,0.006715,689.0
2861,1570886700,0.006718,0.006718,0.006715,0.006715,321.25923
2862,1570888200,0.006704,0.006704,0.006704,0.006704,0.40567443
2863,1570891200,0.006725,0.006725,0.006725,0.006725,0.63051134
2864,1570892400,0.006712,0.006712,0.006702,0.006702,6.20772537
2865,1570893000,0.00671,0.00671,0.00671,0.00671,1.19999998
2866,1570893600,0.006713,0.006713,0.006713,0.006713,3.2
2867,1570895100,0.006708,0.006708,0.006708,0.006708,1.1
2868,1570895400,0.006714,0.006714,0.006714,0.006714,0.31730536
2869,1570896300,0.006708,0.006708,0.0067,0.0067,32.26661533
2870,1570896600,0.0067,0.0067,0.0067,0.0067,5.79328915
2871,1570896900,0.0067,0.006701,0.0067,0.006701,5.0
2872,1570897200,0.0067,0.0067,0.0067,0.0067,6.89644259
2873,1570897500,0.006683,0.006683,0.006683,0.006683,3.91867113
2874,1570897800,0.006682,0.006682,0.006672,0.006672,0.91062363
2875,1570899900,0.00671,0.006711,0.00671,0.006711,20.96684994
2876,1570902900,0.006706,0.006706,0.006706,0.006706,0.25
2877,1570904700,0.006697,0.006697,0.006697,0.006697,1.80523
2878,1570905000,0.006712,0.006715,0.006712,0.006715,64.0
2879,1570907100,0.006691,0.006691,0.006687,0.006687,4.24704422
2880,1570908300,0.006707,0.006707,0.006707,0.006707,2.19831142
2881,1570910100,0.006706,0.006706,0.006706,0.006706,2.0
2882,1570914600,0.006705,0.006705,0.006705,0.006705,0.73
2883,1570927800,0.006718,0.006726,0.006711,0.006711,133.33229358
2884,1570928100,0.006726,0.006732,0.006726,0.006732,0.41967157
2885,1570929000,0.006743,0.006743,0.006743,0.006743,0.24629728
2886,1570929300,0.006754,0.00676,0.006754,0.00676,21.10599807
2887,1570929600,0.006764,0.006764,0.006764,0.006764,0.1
2888,1570936500,0.00675,0.00675,0.00675,0.00675,5.0
2889,1570939500,0.006743,0.006743,0.006743,0.006743,0.688
2890,1570941000,0.006744,0.006744,0.006744,0.006744,0.18689393
2891,1570941600,0.006733,0.006733,0.006733,0.006733,1.9948136
2892,1570959000,0.006742,0.006742,0.006742,0.006742,0.15430804
2893,1570964100,0.006752,0.006752,0.006752,0.006752,2.0
2894,1570966500,0.006769,0.006771,0.006769,0.006771,10.0
2895,1570967100,0.006745,0.006745,0.006745,0.006745,0.22005368
2896,1570969200,0.006776,0.006886,0.006776,0.006886,687.80350148
2897,1570969500,0.006862,0.006863,0.00681,0.006827,327.20257935
2898,1570969800,0.006827,0.006831,0.006827,0.006831,11.0
2899,1570971000,0.006837,0.006837,0.006837,0.006837,1.3
2900,1570971600,0.006809,0.006809,0.006809,0.006809,0.24629728
2901,1570971900,0.006815,0.006815,0.006815,0.006815,2.75370272
2902,1570974000,0.006815,0.006815,0.006815,0.006815,4.3110785
2903,1570974600,0.006807,0.006807,0.006807,0.006807,4.3110785
2904,1570975800,0.006804,0.006806,0.006791,0.006791,5.61614516
2905,1570976700,0.006791,0.006791,0.006791,0.006791,0.00599805
2906,1570977300,0.006784,0.006784,0.006784,0.006784,0.35525317
2907,1570977900,0.006783,0.006783,0.006783,0.006783,21.0
2908,1570979700,0.006792,0.006792,0.006792,0.006792,0.28621767
2909,1570982400,0.006808,0.006809,0.006808,0.006809,0.37201555
2910,1570982700,0.00681,0.006819,0.00681,0.006819,1.30425006
2911,1570983000,0.00682,0.00682,0.00682,0.00682,0.83252125
2912,1570985700,0.006793,0.006793,0.006793,0.006793,0.3
2913,1570989300,0.00679,0.00679,0.00679,0.00679,0.39711825
2914,1570992300,0.006798,0.006798,0.006798,0.006798,0.53210346
2915,1570993800,0.006796,0.006796,0.006796,0.006796,1.50715862
2916,1570994100,0.006796,0.006796,0.006779,0.006779,52.90430989
2917,1570995600,0.006776,0.006776,0.006773,0.006773,6.02999995
2918,1570997700,0.006785,0.006809,0.006785,0.006809,26.13557279
2919,1570998000,0.006818,0.006852,0.006818,0.006852,119.90268849
2920,1570998600,0.006828,0.006828,0.006828,0.006828,1.71
2921,1570999800,0.006809,0.006809,0.006809,0.006809,0.24629728
2922,1571000700,0.006809,0.006809,0.006809,0.006809,6.53452209
2923,1571002500,0.006805,0.006805,0.006804,0.006804,39.5893648
2924,1571003100,0.00682,0.00682,0.00682,0.00682,2.44628794
2925,1571003700,0.00682,0.00682,0.00682,0.00682,3.44418536
2926,1571004000,0.00682,0.00682,0.00682,0.00682,5.57280899
2927,1571004900,0.006833,0.006833,0.006833,0.006833,2.50588
2928,1571005800,0.006831,0.006831,0.006831,0.006831,0.55815328
2929,1571008200,0.006837,0.006837,0.006837,0.006837,3.0
2930,1571008800,0.00682,0.00682,0.00682,0.00682,0.9
2931,1571009100,0.00682,0.00682,0.00682,0.00682,15.63671771
2932,1571018400,0.006842,0.006842,0.006842,0.006842,0.24629728
2933,1571019000,0.006853,0.006853,0.006853,0.006853,0.28706281
2934,1571019300,0.006854,0.006855,0.006854,0.006855,0.23459707
2935,1571019900,0.006858,0.00686,0.006858,0.00686,10.0
2936,1571028600,0.00684,0.006841,0.00684,0.006841,15.71480778
2937,1571028900,0.006841,0.006841,0.006841,0.006841,1.92825177
2938,1571031600,0.006849,0.006849,0.006849,0.006849,3.13222952
2939,1571031900,0.006841,0.006841,0.006841,0.006841,0.13844993
2940,1571034900,0.006826,0.00683,0.006826,0.00683,100.0
2941,1571036100,0.006853,0.006853,0.006853,0.006853,1.777
2942,1571037300,0.006838,0.006838,0.006838,0.006838,4.49002779
2943,1571038800,0.00685,0.00685,0.00685,0.00685,3.4
2944,1571039100,0.006834,0.006846,0.006834,0.006846,132.5
2945,1571040300,0.006845,0.006847,0.006845,0.006847,10.0
2946,1571045700,0.006863,0.006867,0.006863,0.006863,13.96955673
2947,1571046600,0.006862,0.006862,0.006862,0.006862,2.0
2948,1571046900,0.00687,0.006874,0.00687,0.006874,0.384134
2949,1571050200,0.00686,0.00686,0.00686,0.00686,1.05582538
2950,1571054100,0.00685,0.00685,0.00685,0.00685,10.16
2951,1571054400,0.00685,0.00685,0.00685,0.00685,120.06856748
2952,1571054700,0.006853,0.006859,0.006853,0.006859,100.0
2953,1571055000,0.00685,0.006851,0.00685,0.006851,6.66549052
2954,1571055300,0.00685,0.00685,0.00685,0.00685,10.18402355
2955,1571058300,0.006858,0.006858,0.006858,0.006858,1.60989531
2956,1571058600,0.006867,0.006867,0.006867,0.006867,3.86019659
2957,1571059200,0.006848,0.006848,0.006848,0.006848,2.38232
2958,1571060100,0.006842,0.006842,0.006839,0.006839,70.0
2959,1571061300,0.00685,0.00685,0.006847,0.006847,100.24107436
2960,1571062800,0.006848,0.006848,0.006848,0.006848,175.05989303
2961,1571063100,0.006846,0.006846,0.006839,0.00684,1230.6862842
2962,1571063400,0.006839,0.006844,0.006838,0.006844,907.4768337
2963,1571063700,0.006855,0.006855,0.006855,0.006855,0.56099656
2964,1571064900,0.00683,0.006844,0.00683,0.006844,22.68587522
2965,1571065500,0.00683,0.00683,0.006827,0.006827,23.58599807
2966,1571065800,0.006809,0.006809,0.006809,0.006809,0.24629728
2967,1571067900,0.006819,0.006819,0.006819,0.006819,0.1
2968,1571068200,0.006813,0.006813,0.006813,0.006813,3.43233
2969,1571070300,0.006833,0.006834,0.006833,0.006834,25.25
2970,1571071200,0.00683,0.00683,0.006801,0.006801,33.37588098
2971,1571071500,0.006801,0.006801,0.006801,0.006801,0.698
2972,1571073000,0.00681,0.00681,0.00681,0.00681,0.14649735
2973,1571076000,0.006792,0.006792,0.006792,0.006792,0.39999999
2974,1571077800,0.006808,0.006808,0.006808,0.006808,0.23335341
2975,1571080500,0.006803,0.006803,0.006803,0.006803,3.09
2976,1571083800,0.006807,0.006821,0.006807,0.006821,31.01274374
2977,1571084100,0.006821,0.006821,0.006821,0.006821,4.2842707
2978,1571084400,0.006821,0.006821,0.006821,0.006821,29.13822329
2979,1571085300,0.006822,0.006822,0.006822,0.006822,4.0
2980,1571086800,0.006795,0.006806,0.006795,0.006806,2.25
2981,1571087100,0.006801,0.006801,0.006801,0.006801,8.81678
2982,1571087700,0.006801,0.006852,0.006801,0.006834,227.60775986
2983,1571088000,0.006833,0.006833,0.006833,0.006833,0.46452746
2984,1571089200,0.006809,0.006809,0.006809,0.006809,0.24629728
2985,1571092200,0.006792,0.006792,0.006792,0.006792,2.0
2986,1571092500,0.006791,0.006791,0.006778,0.006778,1.48208798
2987,1571093400,0.0068,0.0068,0.0068,0.0068,0.27
2988,1571094000,0.0068,0.0068,0.0068,0.0068,0.20889452
2989,1571094600,0.006804,0.006804,0.006804,0.006804,0.10472284
2990,1571094900,0.006808,0.006808,0.006808,0.006808,0.14643066
2991,1571097000,0.0068,0.0068,0.0068,0.0068,4.0
2992,1571097600,0.006814,0.006814,0.006814,0.006814,0.5
2993,1571097900,0.006802,0.006802,0.006802,0.006802,0.60562188
2994,1571098200,0.00682,0.006852,0.00682,0.006852,20.69858264
2995,1571098500,0.006818,0.006818,0.006818,0.006818,14.37
2996,1571098800,0.006835,0.006835,0.006835,0.006835,1.0
2997,1571099400,0.006809,0.006809,0.006809,0.006809,15.0
2998,1571100900,0.006819,0.006819,0.006807,0.006807,0.32442254
2999,1571105100,0.006815,0.006815,0.006815,0.006815,0.32360837
3000,1571105400,0.00683,0.00683,0.006827,0.006827,44.0
3001,1571107800,0.006821,0.006821,0.006821,0.006821,35.0
3002,1571108100,0.006822,0.006822,0.006822,0.006822,25.0
3003,1571109300,0.006836,0.006836,0.006836,0.006836,0.55467287
3004,1571112600,0.0068,0.0068,0.006789,0.006789,1.52202105
3005,1571112900,0.006788,0.006788,0.006787,0.006787,0.29324993
3006,1571115900,0.00678,0.00678,0.006779,0.006779,0.30806736
3007,1571121900,0.00678,0.00678,0.00678,0.00678,2.62611799
3008,1571122200,0.006776,0.006776,0.006772,0.006772,0.347
3009,1571122500,0.006774,0.006774,0.006774,0.006774,0.74817669
3010,1571124000,0.006772,0.006772,0.006767,0.006767,4.84569154
3011,1571124300,0.006767,0.006767,0.006765,0.006765,1.15861663
3012,1571126400,0.006765,0.006765,0.006737,0.006737,84.08448012
3013,1571126700,0.00673,0.00673,0.006481,0.006562,1308.0053806
3014,1571127000,0.006562,0.006608,0.006562,0.006598,25.57731038
3015,1571127300,0.006601,0.006602,0.006598,0.0066,104.65228271
3016,1571127600,0.006599,0.006599,0.006599,0.006599,0.199
3017,1571127900,0.006609,0.006615,0.006601,0.006601,91.04061443
3018,1571128500,0.006615,0.006624,0.006615,0.006624,10.11389223
3019,1571129100,0.006621,0.006621,0.006621,0.006621,0.3987039
3020,1571130000,0.006624,0.006624,0.006624,0.006624,0.38144818
3021,1571130900,0.006627,0.00663,0.006627,0.00663,4.50695008
3022,1571131500,0.00665,0.006659,0.00665,0.006659,10.38263822
3023,1571132700,0.00666,0.006662,0.00666,0.006662,3.0208075
3024,1571133600,0.006662,0.006662,0.006662,0.006662,5.06242931
3025,1571133900,0.006662,0.006662,0.006662,0.006662,2.73585378
3026,1571134500,0.006646,0.006669,0.006646,0.006669,4.50222854
3027,1571134800,0.00667,0.006687,0.00667,0.006687,6.68454474
3028,1571135400,0.006692,0.006692,0.006692,0.006692,0.1135981
3029,1571135700,0.006693,0.006693,0.006693,0.006693,0.15972807
3030,1571136600,0.006693,0.006693,0.006693,0.006693,2.0
3031,1571137200,0.006674,0.006674,0.006674,0.006674,59.75117
3032,1571137800,0.006678,0.006678,0.006678,0.006678,17.97268
3033,1571138400,0.006692,0.006697,0.006691,0.006697,0.78187785
3034,1571139300,0.006685,0.006685,0.006685,0.006685,3.0
3035,1571139900,0.006701,0.006703,0.006701,0.006703,1.82819999
3036,1571140500,0.006691,0.006691,0.006691,0.006691,29.9798368
3037,1571141400,0.006699,0.006699,0.006699,0.006699,3.91719282
3038,1571141700,0.006699,0.006699,0.006699,0.006699,3.44418536
3039,1571142300,0.0067,0.0067,0.0067,0.0067,0.14508507
3040,1571142900,0.006687,0.006687,0.006687,0.006687,0.5160927
3041,1571145300,0.006674,0.006682,0.00666,0.006682,254.7006925
3042,1571145600,0.006686,0.006686,0.006686,0.006686,0.299133
3043,1571146200,0.006686,0.006686,0.006677,0.006677,6.92797371
3044,1571147100,0.006686,0.006693,0.006686,0.006693,57.53711522
3045,1571147400,0.006708,0.006708,0.006708,0.006708,0.15298642
3046,1571147700,0.00671,0.00671,0.006707,0.006707,13.35183886
3047,1571148000,0.006702,0.006702,0.006702,0.006702,0.68568499
3048,1571148600,0.006712,0.006712,0.006712,0.006712,10.0
3049,1571148900,0.006685,0.006685,0.006684,0.006684,61.4074377
3050,1571149200,0.006681,0.006693,0.006681,0.006693,15.81480778
3051,1571149800,0.006685,0.006685,0.00653,0.006683,2730.02539355
3052,1571150100,0.006685,0.006685,0.006685,0.006685,1.25472652
3053,1571150400,0.006684,0.006684,0.006684,0.006684,25.36
3054,1571150700,0.006685,0.006698,0.006685,0.006698,163.07145252
3055,1571151300,0.006703,0.006703,0.006703,0.006703,1.68224579
3056,1571151600,0.006686,0.006686,0.00667,0.00667,55.46
3057,1571151900,0.00667,0.006672,0.006662,0.006672,147.12884161
3058,1571152500,0.006668,0.006668,0.006668,0.006668,0.13334304
3059,1571152800,0.006676,0.006676,0.006676,0.006676,0.73281358
3060,1571153100,0.006676,0.006677,0.006667,0.006667,20.8
3061,1571153400,0.006679,0.006679,0.006679,0.006679,5.13991967
3062,1571153700,0.006666,0.006679,0.006666,0.006679,6.4
3063,1571154000,0.006667,0.006667,0.006667,0.006667,0.72
3064,1571154600,0.006666,0.006666,0.006666,0.006666,29.5
3065,1571155200,0.006644,0.006677,0.006644,0.006677,71.79627458
3066,1571155800,0.006677,0.006679,0.006677,0.006679,26.73961985
3067,1571156100,0.006667,0.006667,0.006644,0.006644,46.93629726
3068,1571156400,0.006626,0.006657,0.006626,0.006657,26.37373071
3069,1571156700,0.006671,0.006671,0.006671,0.006671,0.5519
3070,1571157000,0.006671,0.006671,0.006671,0.006671,0.13166797
3071,1571157300,0.006672,0.006672,0.006667,0.006667,28.1289268
3072,1571157900,0.006677,0.006677,0.006677,0.006677,0.24629728
3073,1571158200,0.006677,0.006677,0.006677,0.006677,0.43042235
3074,1571159400,0.006659,0.006659,0.006659,0.006659,40.0
3075,1571160600,0.006661,0.006661,0.006661,0.006661,3.0
3076,1571161200,0.006676,0.006677,0.006676,0.006677,10.0
3077,1571161800,0.006671,0.006671,0.006669,0.006669,39.95032259
3078,1571162700,0.006669,0.006669,0.006669,0.006669,0.43
3079,1571163900,0.006669,0.006669,0.006667,0.006667,0.178
3080,1571164500,0.006677,0.006677,0.006677,0.006677,29.34702948
3081,1571167200,0.006675,0.006675,0.006675,0.006675,2.0222893
3082,1571167800,0.006678,0.006678,0.006678,0.006678,0.10124699
3083,1571168100,0.006666,0.006666,0.006666,0.006666,0.32999999
3084,1571168400,0.006669,0.006669,0.006669,0.006669,1.35010996
3085,1571169600,0.006664,0.006664,0.006664,0.006664,0.74390456
3086,1571170200,0.006653,0.006653,0.006653,0.006653,0.17379023
3087,1571170800,0.006662,0.00667,0.006662,0.00667,1.54828536
3088,1571171100,0.006676,0.006676,0.006676,0.006676,0.31547349
3089,1571172600,0.006673,0.006673,0.006673,0.006673,13.51133438
3090,1571173500,0.006675,0.006686,0.006675,0.006686,19.6361483
3091,1571173800,0.006675,0.006675,0.006675,0.006675,2.49309
3092,1571174100,0.006667,0.006667,0.006667,0.006667,5.5
3093,1571174400,0.006666,0.006666,0.006666,0.006666,0.5
3094,1571176200,0.006684,0.006684,0.006673,0.006673,16.96195399
3095,1571177100,0.006685,0.006685,0.006671,0.006671,2.09999997
3096,1571177700,0.006689,0.006689,0.006689,0.006689,1.66679174
3097,1571178000,0.006673,0.006673,0.006673,0.006673,0.10000003
3098,1571178300,0.006673,0.006673,0.006673,0.006673,33.01064165
3099,1571178600,0.006672,0.006682,0.006672,0.006682,18.07172134
3100,1571179800,0.00667,0.00667,0.00667,0.00667,2.02799996
3101,1571181000,0.006678,0.006678,0.006678,0.006678,1.0
3102,1571184000,0.006692,0.006692,0.006692,0.006692,6.23204614
3103,1571185200,0.00671,0.00672,0.00671,0.00672,1.28432362
3104,1571188800,0.006729,0.006729,0.006729,0.006729,1.844011
3105,1571189100,0.006728,0.006728,0.006728,0.006728,4.74301873
3106,1571189700,0.006729,0.006729,0.006728,0.006728,4.4299136
3107,1571190000,0.006728,0.006728,0.006727,0.006727,6.52481727
3108,1571190300,0.006733,0.006733,0.006722,0.006722,1.7912806
3109,1571191500,0.006734,0.00674,0.006734,0.00674,53.84758681
3110,1571191800,0.006728,0.006728,0.006728,0.006728,0.10521862
3111,1571192700,0.006737,0.006737,0.006737,0.006737,5.93647
3112,1571193300,0.006723,0.006723,0.006723,0.006723,10.0
3113,1571195700,0.00672,0.00672,0.00672,0.00672,0.44636
3114,1571196900,0.006719,0.006719,0.006716,0.006716,80.0
3115,1571199300,0.006704,0.006704,0.006704,0.006704,0.10836498
3116,1571199600,0.006704,0.006704,0.006704,0.006704,0.04681525
3117,1571199900,0.0067,0.0067,0.006696,0.006696,0.9731
3118,1571200500,0.006712,0.006713,0.006712,0.006713,40.13449185
3119,1571202600,0.006695,0.006695,0.006694,0.006694,0.70018228
3120,1571205000,0.006704,0.006704,0.006704,0.006704,5.08999991
