,closing_time,open,high,low,close,base_volume
42733,1564069200,0.3163,0.3165,0.3159,0.316,47897
42734,1564069500,0.3162,0.3163,0.316,0.3161,62678
42735,1564069800,0.3161,0.3164,0.3159,0.316,93604
42736,1564070100,0.3162,0.3164,0.3155,0.316,40495
42737,1564070400,0.316,0.3163,0.3155,0.3158,47538
42738,1564070700,0.3159,0.317,0.3158,0.3168,222929
42739,1564071000,0.3168,0.317,0.3161,0.3164,82161
42740,1564071300,0.3164,0.3165,0.3146,0.3149,146725
42741,1564071600,0.3154,0.3156,0.3143,0.3149,35421
42742,1564071900,0.315,0.3155,0.3146,0.315,49786
42743,1564072200,0.3146,0.3155,0.3145,0.3151,98861
42744,1564072500,0.3149,0.3151,0.3145,0.3145,112938
42745,1564072800,0.3149,0.3155,0.3143,0.3153,47024
42746,1564073100,0.3154,0.3164,0.3154,0.3162,9721
42747,1564073400,0.3158,0.3163,0.3154,0.3155,27821
42748,1564073700,0.3154,0.3163,0.3154,0.3162,83394
42749,1564074000,0.316,0.3163,0.3152,0.3157,69307
42750,1564074300,0.3152,0.316,0.3152,0.3159,59139
42751,1564074600,0.316,0.316,0.3155,0.316,17943
42752,1564074900,0.316,0.3161,0.3157,0.3161,20080
42753,1564075200,0.3161,0.3165,0.3158,0.316,107116
42754,1564075500,0.3163,0.3166,0.3159,0.3159,14555
42755,1564075800,0.3164,0.3164,0.3153,0.3157,71145
42756,1564076100,0.3157,0.3163,0.3157,0.3163,77135
42757,1564076400,0.3164,0.3165,0.3161,0.3162,13346
42758,1564076700,0.3165,0.3167,0.3161,0.3164,14520
42759,1564077000,0.3165,0.3167,0.316,0.3163,40411
42760,1564077300,0.316,0.3167,0.316,0.3166,48734
42761,1564077600,0.3166,0.3166,0.3161,0.3165,18071
42762,1564077900,0.3165,0.3166,0.3157,0.3165,111684
42763,1564078200,0.3165,0.3165,0.3157,0.316,30841
42764,1564078500,0.3159,0.3162,0.3156,0.3158,25618
42765,1564078800,0.3161,0.3166,0.3158,0.3166,10656
42766,1564079100,0.3166,0.3166,0.3156,0.316,19351
42767,1564079400,0.316,0.316,0.3155,0.3156,16936
42768,1564079700,0.3159,0.316,0.3152,0.3154,15254
42769,1564080000,0.3153,0.3161,0.3153,0.3158,21130
42770,1564080300,0.3159,0.3162,0.3155,0.3155,68229
42771,1564080600,0.3158,0.3159,0.315,0.3155,25754
42772,1564080900,0.3153,0.3157,0.3151,0.3153,17542
42773,1564081200,0.3151,0.3155,0.315,0.3155,49202
42774,1564081500,0.3155,0.3155,0.3146,0.3148,160337
42775,1564081800,0.3148,0.315,0.3131,0.3134,224271
42776,1564082100,0.3133,0.3147,0.3133,0.3147,92270
42777,1564082400,0.3147,0.3147,0.3138,0.3145,81803
42778,1564082700,0.3143,0.3153,0.3141,0.3148,33100
42779,1564083000,0.3147,0.3153,0.3145,0.3153,32869
42780,1564083300,0.3151,0.3152,0.314,0.3141,40817
42781,1564083600,0.3142,0.3147,0.3138,0.3143,16094
42782,1564083900,0.314,0.3146,0.3139,0.3146,21195
42783,1564084200,0.3145,0.3145,0.314,0.3142,10945
42784,1564084500,0.3141,0.3142,0.3116,0.3129,290143
42785,1564084800,0.313,0.3132,0.3124,0.3129,54308
42786,1564085100,0.3133,0.3133,0.3118,0.3123,92932
42787,1564085400,0.3122,0.313,0.3121,0.3124,41434
42788,1564085700,0.3126,0.3134,0.3125,0.3131,88806
42789,1564086000,0.3132,0.3132,0.313,0.3132,11983
42790,1564086300,0.3132,0.3132,0.3129,0.3129,35948
42791,1564086600,0.313,0.3133,0.3125,0.3133,13751
42792,1564086900,0.3133,0.3138,0.3128,0.3136,225557
42793,1564087200,0.3136,0.3138,0.3132,0.3137,36297
42794,1564087500,0.3137,0.3141,0.3136,0.3139,12158
42795,1564087800,0.3139,0.3139,0.313,0.3133,19862
42796,1564088100,0.3131,0.3133,0.3129,0.313,30215
42797,1564088400,0.3131,0.3139,0.313,0.3135,126494
42798,1564088700,0.3135,0.3137,0.3132,0.3136,32860
42799,1564089000,0.3137,0.3138,0.3136,0.3137,40541
42800,1564089300,0.3136,0.3137,0.3133,0.3137,95645
42801,1564089600,0.3134,0.3134,0.3127,0.313,61371
42802,1564089900,0.3129,0.3133,0.3127,0.3131,14289
42803,1564090200,0.3128,0.313,0.3125,0.3127,45321
42804,1564090500,0.3129,0.3129,0.3122,0.3122,25131
42805,1564090800,0.3123,0.314,0.3122,0.3135,39541
42806,1564091100,0.3135,0.3139,0.3132,0.3138,19843
42807,1564091400,0.3139,0.3142,0.3137,0.314,37075
42808,1564091700,0.314,0.3143,0.3138,0.3139,103207
42809,1564092000,0.3141,0.3143,0.3138,0.314,29162
42810,1564092300,0.314,0.314,0.3138,0.3138,27703
42811,1564092600,0.3139,0.3143,0.3138,0.3142,52298
42812,1564092900,0.3142,0.3155,0.3141,0.3147,149577
42813,1564093200,0.3144,0.3152,0.3141,0.3143,8860
42814,1564093500,0.3143,0.3151,0.314,0.3147,15110
42815,1564093800,0.3148,0.3148,0.3141,0.3146,24219
42816,1564094100,0.3143,0.3145,0.3138,0.3138,17474
42817,1564094400,0.3141,0.3145,0.3138,0.3142,24986
42818,1564094700,0.3145,0.3148,0.3142,0.3145,23022
42819,1564095000,0.3145,0.3148,0.314,0.314,65349
42820,1564095300,0.314,0.3141,0.3135,0.3141,23509
42821,1564095600,0.3141,0.3143,0.3136,0.314,44727
42822,1564095900,0.314,0.314,0.3135,0.3139,15190
42823,1564096200,0.3137,0.3143,0.3136,0.314,28660
42824,1564096500,0.314,0.3143,0.3135,0.3143,35135
42825,1564096800,0.3143,0.3145,0.3139,0.3139,23350
42826,1564097100,0.3139,0.3141,0.3134,0.3136,33335
42827,1564097400,0.3138,0.3138,0.313,0.3137,10339
42828,1564097700,0.3136,0.3139,0.3132,0.3137,16505
42829,1564098000,0.3134,0.3139,0.3132,0.3136,41597
42830,1564098300,0.3136,0.3143,0.3133,0.3143,13449
42831,1564098600,0.314,0.3143,0.3136,0.3136,75199
42832,1564098900,0.3136,0.314,0.3132,0.3132,27778
42833,1564099200,0.3134,0.3138,0.313,0.3138,38636
42834,1564099500,0.3137,0.3138,0.3133,0.3136,31026
42835,1564099800,0.3136,0.3136,0.3123,0.3128,47014
42836,1564100100,0.3128,0.3128,0.3121,0.3121,91218
42837,1564100400,0.3124,0.3125,0.3098,0.3102,507052
42838,1564100700,0.3103,0.3106,0.3097,0.3103,99894
42839,1564101000,0.3103,0.3104,0.3096,0.31,34087
42840,1564101300,0.3101,0.3112,0.3096,0.311,139936
42841,1564101600,0.3109,0.311,0.3101,0.3103,111159
42842,1564101900,0.3103,0.3106,0.3095,0.3095,73524
42843,1564102200,0.3099,0.31,0.3088,0.3091,49822
42844,1564102500,0.3091,0.3099,0.3091,0.3097,21244
42845,1564102800,0.3098,0.3103,0.3093,0.3101,70568
42846,1564103100,0.3099,0.31,0.3094,0.3095,67876
42847,1564103400,0.3092,0.3096,0.309,0.3096,59992
42848,1564103700,0.3095,0.3098,0.3093,0.3097,34218
42849,1564104000,0.3097,0.3098,0.3092,0.3095,18559
42850,1564104300,0.3094,0.3096,0.309,0.3092,40508
42851,1564104600,0.3092,0.31,0.309,0.3099,136154
42852,1564104900,0.3097,0.31,0.3096,0.31,12081
42853,1564105200,0.31,0.31,0.3094,0.3098,44588
42854,1564105500,0.3098,0.3099,0.3093,0.3097,21714
42855,1564105800,0.3098,0.31,0.3098,0.3099,34374
42856,1564106100,0.3098,0.3115,0.3095,0.3105,302306
42857,1564106400,0.3102,0.3107,0.31,0.3101,58097
42858,1564106700,0.3102,0.3102,0.3095,0.3098,17541
42859,1564107000,0.3099,0.3105,0.3097,0.3103,28393
42860,1564107300,0.3101,0.3104,0.3101,0.3101,49244
42861,1564107600,0.31,0.3104,0.3096,0.3096,25542
42862,1564107900,0.3096,0.31,0.3093,0.3098,22099
42863,1564108200,0.3098,0.3102,0.3095,0.3099,22318
42864,1564108500,0.3099,0.3099,0.3076,0.3089,164282
42865,1564108800,0.309,0.3097,0.3088,0.3097,61438
42866,1564109100,0.3097,0.3099,0.3095,0.3097,19713
42867,1564109400,0.3098,0.3099,0.3094,0.3097,24366
42868,1564109700,0.3096,0.3104,0.3095,0.3101,108921
42869,1564110000,0.3101,0.3103,0.3093,0.3093,76574
42870,1564110300,0.3095,0.3096,0.3084,0.3091,32447
42871,1564110600,0.3091,0.3094,0.309,0.3094,10932
42872,1564110900,0.3094,0.3097,0.3089,0.3094,107985
42873,1564111200,0.3095,0.3106,0.3095,0.3102,54288
42874,1564111500,0.3103,0.3104,0.3095,0.3098,11423
42875,1564111800,0.3098,0.3098,0.3091,0.3092,79445
42876,1564112100,0.3091,0.3094,0.3079,0.3091,119619
42877,1564112400,0.3089,0.3094,0.3081,0.3094,63407
42878,1564112700,0.3091,0.3098,0.3091,0.3098,7802
42879,1564113000,0.3098,0.3109,0.3098,0.3103,49612
42880,1564113300,0.3103,0.3104,0.3099,0.3101,67558
42881,1564113600,0.31,0.31,0.3095,0.3096,11490
42882,1564113900,0.3096,0.3102,0.3093,0.3102,8516
42883,1564114200,0.3102,0.3106,0.3101,0.3106,37355
42884,1564114500,0.3104,0.3106,0.31,0.3101,42858
42885,1564114800,0.3105,0.3108,0.3104,0.3105,13450
42886,1564115100,0.3105,0.3108,0.3101,0.3106,45235
42887,1564115400,0.3109,0.3109,0.3102,0.3104,27745
42888,1564115700,0.3105,0.3105,0.3099,0.3102,31340
42889,1564116000,0.3103,0.3105,0.31,0.3105,26981
42890,1564116300,0.3105,0.3106,0.31,0.3101,51158
42891,1564116600,0.3102,0.3105,0.31,0.3105,11373
42892,1564116900,0.3105,0.3111,0.3101,0.3106,19299
42893,1564117200,0.311,0.3113,0.3106,0.3113,47291
42894,1564117500,0.3113,0.3113,0.3105,0.3109,109377
42895,1564117800,0.3106,0.3108,0.31,0.3108,22475
42896,1564118100,0.3108,0.3108,0.3102,0.3105,35785
42897,1564118400,0.3106,0.3106,0.3101,0.3105,52284
42898,1564118700,0.3106,0.3106,0.3102,0.3104,11694
42899,1564119000,0.3106,0.3106,0.3101,0.3102,1917
42900,1564119300,0.3102,0.3112,0.3102,0.3108,87634
42901,1564119600,0.3108,0.3111,0.3103,0.3105,85979
42902,1564119900,0.3108,0.3108,0.3101,0.3105,16765
42903,1564120200,0.3105,0.3108,0.3104,0.3106,16731
42904,1564120500,0.3105,0.3108,0.3104,0.3105,42208
42905,1564120800,0.3104,0.3106,0.3103,0.3104,11392
42906,1564121100,0.3106,0.3106,0.31,0.3101,60638
42907,1564121400,0.3102,0.3103,0.3094,0.3099,27000
42908,1564121700,0.3098,0.3098,0.3095,0.3098,12875
42909,1564122000,0.31,0.31,0.3089,0.3092,28574
42910,1564122300,0.3091,0.3099,0.3091,0.3099,11196
42911,1564122600,0.3099,0.3101,0.3093,0.3095,48459
42912,1564122900,0.3094,0.3095,0.3087,0.3095,22198
42913,1564123200,0.3092,0.3105,0.3092,0.3102,76971
42914,1564123500,0.3103,0.3106,0.3093,0.3095,88406
42915,1564123800,0.3094,0.3102,0.3093,0.31,15189
42916,1564124100,0.3101,0.3107,0.3099,0.3099,58712
42917,1564124400,0.3099,0.3101,0.3095,0.3099,35697
42918,1564124700,0.3102,0.3104,0.31,0.3101,2638
42919,1564125000,0.31,0.3104,0.3099,0.31,55074
42920,1564125300,0.3104,0.3112,0.3104,0.3109,133703
42921,1564125600,0.311,0.311,0.3105,0.3107,59554
42922,1564125900,0.3107,0.3112,0.3103,0.3112,37745
42923,1564126200,0.3114,0.3117,0.3114,0.3117,8562
42924,1564126500,0.3115,0.3126,0.3113,0.3126,21614
42925,1564126800,0.3127,0.3145,0.3127,0.3136,287239
42926,1564127100,0.3135,0.3137,0.3131,0.3133,74724
42927,1564127400,0.3133,0.3134,0.3128,0.3133,23633
42928,1564127700,0.3133,0.3135,0.3127,0.3129,6271
42929,1564128000,0.3129,0.3132,0.3128,0.3129,22349
42930,1564128300,0.3128,0.3131,0.3123,0.313,40859
42931,1564128600,0.3129,0.3129,0.3123,0.3123,28520
42932,1564128900,0.3123,0.3124,0.312,0.3123,87488
42933,1564129200,0.3124,0.3132,0.3121,0.3132,19564
42934,1564129500,0.313,0.3133,0.3126,0.3126,11723
42935,1564129800,0.313,0.3131,0.3128,0.3131,4817
42936,1564130100,0.3131,0.3135,0.313,0.313,57006
42937,1564130400,0.313,0.3134,0.3126,0.3129,70499
42938,1564130700,0.3134,0.3135,0.3131,0.3135,11125
42939,1564131000,0.3136,0.3141,0.3133,0.3139,10356
42940,1564131300,0.3138,0.3153,0.3136,0.3153,65255
42941,1564131600,0.3152,0.3153,0.3149,0.3152,23935
42942,1564131900,0.3151,0.3152,0.3145,0.3145,74590
42943,1564132200,0.3144,0.3145,0.3141,0.3143,5365
42944,1564132500,0.3142,0.3144,0.3142,0.3143,12816
42945,1564132800,0.3143,0.3143,0.3142,0.3142,30666
42946,1564133100,0.3143,0.3143,0.3134,0.3134,8090
42947,1564133400,0.3136,0.3137,0.3135,0.3135,11833
42948,1564133700,0.3137,0.3141,0.3137,0.3139,25679
42949,1564134000,0.3138,0.314,0.3138,0.314,30800
42950,1564134300,0.3139,0.3141,0.3137,0.3137,141001
42951,1564134600,0.3137,0.3142,0.3137,0.3141,41650
42952,1564134900,0.3142,0.3146,0.3141,0.3144,20697
42953,1564135200,0.3144,0.315,0.3144,0.3148,15235
42954,1564135500,0.3148,0.3152,0.3148,0.315,88384
42955,1564135800,0.3147,0.3148,0.3137,0.3137,10301
42956,1564136100,0.3137,0.3144,0.3137,0.3139,19489
42957,1564136400,0.3139,0.3145,0.3139,0.3145,27754
42958,1564136700,0.3145,0.315,0.3144,0.3148,81837
42959,1564137000,0.3149,0.315,0.3145,0.3149,16174
42960,1564137300,0.3149,0.3149,0.314,0.3142,34088
42961,1564137600,0.3145,0.3148,0.3145,0.3148,6338
42962,1564137900,0.3148,0.315,0.3145,0.315,73849
42963,1564138200,0.3147,0.3155,0.3147,0.3152,74604
42964,1564138500,0.3155,0.3159,0.3154,0.3155,50435
42965,1564138800,0.3155,0.3158,0.3152,0.3156,127691
42966,1564139100,0.3156,0.317,0.3156,0.317,185130
42967,1564139400,0.3172,0.3187,0.3167,0.3167,219335
42968,1564139700,0.3167,0.3172,0.3164,0.317,13755
42969,1564140000,0.317,0.3175,0.3161,0.3165,276670
42970,1564140300,0.3164,0.317,0.316,0.3165,47979
42971,1564140600,0.3167,0.3171,0.3165,0.3167,82030
42972,1564140900,0.3167,0.3177,0.3164,0.3176,55927
42973,1564141200,0.3176,0.3178,0.3168,0.3173,73465
42974,1564141500,0.3174,0.3176,0.3168,0.3168,13356
42975,1564141800,0.317,0.3172,0.3166,0.3166,30292
42976,1564142100,0.3165,0.3169,0.3164,0.3164,11035
42977,1564142400,0.3167,0.317,0.3165,0.3166,50664
42978,1564142700,0.3165,0.3166,0.315,0.3151,134221
42979,1564143000,0.3151,0.3161,0.3148,0.3153,140944
42980,1564143300,0.3154,0.316,0.3152,0.3153,39001
42981,1564143600,0.3153,0.3157,0.3152,0.3157,30766
42982,1564143900,0.3155,0.3158,0.3154,0.3157,24500
42983,1564144200,0.3157,0.3176,0.3156,0.3169,71567
42984,1564144500,0.3171,0.3175,0.3169,0.3171,85793
42985,1564144800,0.3174,0.3174,0.3168,0.3172,23495
42986,1564145100,0.3172,0.3172,0.3167,0.3171,10713
42987,1564145400,0.3171,0.3171,0.3157,0.3164,101039
42988,1564145700,0.3164,0.3166,0.316,0.3161,22312
42989,1564146000,0.3162,0.3165,0.3159,0.3161,5747
42990,1564146300,0.316,0.3165,0.3157,0.3161,35219
42991,1564146600,0.3161,0.3162,0.3159,0.3161,24278
42992,1564146900,0.3161,0.3162,0.3152,0.3155,109648
42993,1564147200,0.3153,0.3156,0.3147,0.3148,78482
42994,1564147500,0.3151,0.3155,0.3149,0.3154,18501
42995,1564147800,0.3155,0.3157,0.3153,0.3157,23307
42996,1564148100,0.3155,0.316,0.3149,0.3158,55750
42997,1564148400,0.3158,0.3158,0.3153,0.3155,9039
42998,1564148700,0.3155,0.3159,0.3154,0.3159,46319
42999,1564149000,0.3159,0.3162,0.3159,0.316,23165
43000,1564149300,0.3161,0.3165,0.3158,0.3165,44094
43001,1564149600,0.3165,0.3165,0.3157,0.3165,124138
43002,1564149900,0.3164,0.3172,0.3164,0.3171,55971
43003,1564150200,0.317,0.317,0.3163,0.3165,95119
43004,1564150500,0.3165,0.3167,0.316,0.3167,34604
43005,1564150800,0.3164,0.3168,0.3162,0.3167,28454
43006,1564151100,0.3167,0.317,0.3157,0.3158,60886
43007,1564151400,0.316,0.3164,0.3155,0.3162,76265
43008,1564151700,0.3161,0.3164,0.3159,0.316,52487
43009,1564152000,0.3159,0.3163,0.3157,0.316,16375
43010,1564152300,0.3161,0.3165,0.3158,0.3159,37116
43011,1564152600,0.3162,0.3162,0.315,0.3157,137127
43012,1564152900,0.3157,0.316,0.3147,0.3153,58017
43013,1564153200,0.3156,0.3163,0.3155,0.3161,70744
43014,1564153500,0.316,0.3165,0.3159,0.3163,108959
43015,1564153800,0.3163,0.3164,0.3158,0.316,74872
43016,1564154100,0.3158,0.316,0.3152,0.3158,39322
43017,1564154400,0.3159,0.3166,0.3157,0.3164,98576
43018,1564154700,0.3164,0.3165,0.3157,0.3157,42123
43019,1564155000,0.3156,0.316,0.3155,0.3157,101798
43020,1564155300,0.3159,0.316,0.3155,0.3155,38033
43021,1564155600,0.3158,0.3159,0.3156,0.3159,16597
43022,1564155900,0.3158,0.3163,0.3158,0.3159,73014
43023,1564156200,0.3161,0.3169,0.3157,0.3166,107443
43024,1564156500,0.3169,0.3172,0.3166,0.3168,157065
43025,1564156800,0.3168,0.3172,0.3166,0.317,88823
43026,1564157100,0.3168,0.3169,0.3163,0.3169,67180
43027,1564157400,0.3169,0.3169,0.3165,0.3168,12003
43028,1564157700,0.3167,0.3169,0.3159,0.3161,66812
43029,1564158000,0.3163,0.3166,0.3162,0.3165,48339
43030,1564158300,0.3165,0.3166,0.3164,0.3166,50957
43031,1564158600,0.3165,0.3195,0.3165,0.3195,417706
43032,1564158900,0.319,0.3209,0.319,0.3202,298875
43033,1564159200,0.3203,0.3219,0.3197,0.3213,319976
43034,1564159500,0.3213,0.3225,0.3204,0.321,279757
43035,1564159800,0.3212,0.3216,0.3199,0.32,42699
43036,1564160100,0.3202,0.3209,0.3199,0.3199,100531
43037,1564160400,0.3199,0.321,0.3197,0.3202,126847
43038,1564160700,0.3202,0.3207,0.3187,0.3187,92980
43039,1564161000,0.3189,0.3196,0.3188,0.3193,73425
43040,1564161300,0.3193,0.3195,0.3181,0.3195,230368
43041,1564161600,0.3195,0.3203,0.3194,0.3202,71569
43042,1564161900,0.3199,0.3207,0.3196,0.3202,177184
43043,1564162200,0.3201,0.3216,0.3201,0.3215,116145
43044,1564162500,0.3216,0.3234,0.3215,0.3233,184040
43045,1564162800,0.3234,0.3248,0.3232,0.3234,428589
43046,1564163100,0.3235,0.3246,0.3235,0.3243,111057
43047,1564163400,0.324,0.325,0.3237,0.3238,258343
43048,1564163700,0.3237,0.3237,0.3225,0.3231,73914
43049,1564164000,0.3231,0.3235,0.3227,0.3235,130786
43050,1564164300,0.3233,0.3243,0.3233,0.3237,51820
43051,1564164600,0.3239,0.324,0.3229,0.3233,99464
43052,1564164900,0.3235,0.325,0.3235,0.3246,183391
43053,1564165200,0.3247,0.3255,0.3244,0.3251,110029
43054,1564165500,0.3251,0.3251,0.3245,0.3249,82292
43055,1564165800,0.3249,0.3251,0.3227,0.3232,182384
43056,1564166100,0.3231,0.3238,0.32299999999999995,0.32299999999999995,80927
43057,1564166400,0.3235,0.3237,0.32299999999999995,0.3235,43013
43058,1564166700,0.3235,0.3243,0.3235,0.3241,60822
43059,1564167000,0.3241,0.3241,0.3232,0.3236,98202
43060,1564167300,0.3235,0.3237,0.3229,0.3231,79931
43061,1564167600,0.3231,0.324,0.3231,0.3235,104106
43062,1564167900,0.3234,0.324,0.3233,0.324,80883
43063,1564168200,0.3237,0.3241,0.3235,0.3239,62201
43064,1564168500,0.324,0.3241,0.3235,0.3235,71474
43065,1564168800,0.3236,0.3241,0.3234,0.3235,114343
43066,1564169100,0.3237,0.3247,0.3235,0.3241,81138
43067,1564169400,0.3242,0.3242,0.3232,0.3239,108441
43068,1564169700,0.324,0.3246,0.3233,0.3236,195068
43069,1564170000,0.3236,0.3238,0.3232,0.3234,47980
43070,1564170300,0.3234,0.3242,0.3233,0.3242,67400
43071,1564170600,0.3241,0.3242,0.3232,0.3237,24796
43072,1564170900,0.3237,0.324,0.3234,0.3239,49593
43073,1564171200,0.3237,0.324,0.3236,0.3238,25470
43074,1564171500,0.3237,0.3244,0.3236,0.324,80405
43075,1564171800,0.3244,0.3245,0.3238,0.3241,89036
43076,1564172100,0.3241,0.3245,0.3241,0.3245,67026
43077,1564172400,0.3245,0.3247,0.324,0.3243,176664
43078,1564172700,0.3243,0.3245,0.3235,0.3236,163588
43079,1564173000,0.3236,0.3237,0.3231,0.3234,18223
43080,1564173300,0.3234,0.3234,0.3211,0.3218,268408
43081,1564173600,0.322,0.3233,0.3218,0.3227,43731
43082,1564173900,0.3226,0.3233,0.3225,0.3233,160691
43083,1564174200,0.3233,0.3234,0.3228,0.32299999999999995,21984
43084,1564174500,0.3231,0.3233,0.3225,0.3229,18909
43085,1564174800,0.3229,0.3229,0.3217,0.3217,63790
43086,1564175100,0.3222,0.32299999999999995,0.3222,0.3226,26681
43087,1564175400,0.3225,0.3225,0.322,0.3222,13817
43088,1564175700,0.3223,0.3223,0.3208,0.3215,105474
43089,1564176000,0.3213,0.3216,0.3208,0.3211,38484
43090,1564176300,0.321,0.3214,0.3207,0.3213,27390
43091,1564176600,0.3213,0.3222,0.3212,0.3215,183367
43092,1564176900,0.3215,0.3215,0.3209,0.3213,49669
43093,1564177200,0.321,0.3228,0.3207,0.3221,152804
43094,1564177500,0.3224,0.3225,0.3218,0.322,90274
43095,1564177800,0.3224,0.3226,0.3219,0.3225,27929
43096,1564178100,0.3225,0.3227,0.3222,0.3227,18811
43097,1564178400,0.3224,0.3226,0.322,0.3222,6750
43098,1564178700,0.3225,0.3229,0.3224,0.3224,99135
43099,1564179000,0.3225,0.3229,0.3221,0.3226,35088
43100,1564179300,0.3227,0.3228,0.3223,0.3227,38197
43101,1564179600,0.3225,0.3227,0.3221,0.3224,24287
43102,1564179900,0.3224,0.32299999999999995,0.3219,0.32299999999999995,182331
43103,1564180200,0.3225,0.3228,0.3221,0.3224,11433
43104,1564180500,0.3228,0.3228,0.322,0.322,31566
43105,1564180800,0.3224,0.3226,0.322,0.3224,12406
43106,1564181100,0.3224,0.324,0.3221,0.3236,218686
43107,1564181400,0.3238,0.3248,0.3236,0.3244,51619
43108,1564181700,0.3244,0.3249,0.3241,0.3249,55754
43109,1564182000,0.3248,0.3248,0.3237,0.3238,25332
43110,1564182300,0.3237,0.3238,0.3232,0.3234,22810
43111,1564182600,0.3234,0.3236,0.32299999999999995,0.32299999999999995,30477
43112,1564182900,0.3232,0.3232,0.3215,0.3219,110230
43113,1564183200,0.3222,0.32299999999999995,0.3221,0.3227,130136
43114,1564183500,0.3227,0.3229,0.3224,0.3225,4334
43115,1564183800,0.3229,0.32299999999999995,0.3224,0.3224,14462
43116,1564184100,0.3227,0.3236,0.3224,0.3234,124562
43117,1564184400,0.3231,0.324,0.32299999999999995,0.3236,40716
43118,1564184700,0.3235,0.3246,0.3232,0.3245,54795
43119,1564185000,0.3245,0.3247,0.3243,0.3245,60126
43120,1564185300,0.3244,0.3249,0.3243,0.3246,58118
43121,1564185600,0.3244,0.3245,0.3239,0.3243,18466
43122,1564185900,0.3241,0.3242,0.3231,0.3231,49479
43123,1564186200,0.3236,0.3236,0.322,0.3222,97597
43124,1564186500,0.3224,0.3277,0.3224,0.3259,747421
43125,1564186800,0.3262,0.3269,0.3251,0.3257,221194
43126,1564187100,0.3258,0.3264,0.325,0.3259,106704
43127,1564187400,0.3258,0.3262,0.3248,0.3262,227289
43128,1564187700,0.3261,0.3265,0.3256,0.3262,68799
43129,1564188000,0.3258,0.3261,0.3253,0.3259,36989
43130,1564188300,0.3259,0.3268,0.3255,0.3267,88469
43131,1564188600,0.3267,0.3267,0.3259,0.3264,64310
43132,1564188900,0.3262,0.3262,0.3254,0.3258,38206
43133,1564189200,0.3258,0.3266,0.3257,0.3264,97556
43134,1564189500,0.3264,0.3266,0.3257,0.3258,48173
43135,1564189800,0.3257,0.3262,0.3254,0.326,107323
43136,1564190100,0.3263,0.3264,0.3259,0.3259,30104
43137,1564190400,0.3259,0.3259,0.3254,0.3257,10782
43138,1564190700,0.3257,0.3257,0.3249,0.3257,86537
43139,1564191000,0.3257,0.3257,0.325,0.325,69285
43140,1564191300,0.325,0.3256,0.3248,0.3253,63385
43141,1564191600,0.3255,0.3257,0.3247,0.3251,68467
43142,1564191900,0.3253,0.3254,0.3246,0.3246,21844
43143,1564192200,0.3249,0.325,0.3243,0.3243,19712
43144,1564192500,0.3246,0.3249,0.3244,0.3245,52957
43145,1564192800,0.3245,0.3245,0.324,0.324,47219
43146,1564193100,0.3242,0.3246,0.3232,0.3246,262417
43147,1564193400,0.3247,0.3249,0.3242,0.3245,10113
43148,1564193700,0.3244,0.3245,0.3238,0.3238,14031
43149,1564194000,0.324,0.3246,0.3238,0.3246,54740
43150,1564194300,0.3246,0.3252,0.3245,0.3249,25094
43151,1564194600,0.3249,0.3251,0.3245,0.3249,42232
43152,1564194900,0.3246,0.3249,0.3241,0.3249,71317
43153,1564195200,0.3249,0.3249,0.3245,0.3245,18521
43154,1564195500,0.3247,0.3248,0.324,0.3243,11804
43155,1564195800,0.3241,0.3244,0.3241,0.3243,19693
43156,1564196100,0.3244,0.3244,0.324,0.3243,50342
43157,1564196400,0.3243,0.3248,0.324,0.3245,50044
43158,1564196700,0.3243,0.3245,0.3238,0.3238,17954
43159,1564197000,0.3239,0.324,0.3235,0.324,40777
43160,1564197300,0.324,0.324,0.3236,0.324,7755
43161,1564197600,0.324,0.324,0.3231,0.3231,75855
43162,1564197900,0.32299999999999995,0.3232,0.3227,0.3229,41512
43163,1564198200,0.32299999999999995,0.3238,0.3228,0.3237,61569
43164,1564198500,0.3238,0.3239,0.3236,0.3238,32115
43165,1564198800,0.3238,0.3238,0.3232,0.3237,35016
43166,1564199100,0.3237,0.3237,0.3232,0.3236,22049
43167,1564199400,0.3233,0.3239,0.32299999999999995,0.32299999999999995,31134
43168,1564199700,0.3232,0.3237,0.32299999999999995,0.3231,25611
43169,1564200000,0.3232,0.3236,0.3231,0.3234,5741
43170,1564200300,0.3236,0.3236,0.3229,0.3234,107448
43171,1564200600,0.3235,0.3235,0.3231,0.3234,4243
43172,1564200900,0.3234,0.3235,0.3231,0.3234,14926
43173,1564201200,0.3233,0.3236,0.3233,0.3236,8216
43174,1564201500,0.3236,0.3238,0.3232,0.3233,18934
43175,1564201800,0.3233,0.3236,0.32299999999999995,0.3231,57298
43176,1564202100,0.32299999999999995,0.3231,0.3226,0.3226,74406
43177,1564202400,0.3225,0.3225,0.3221,0.3223,35182
43178,1564202700,0.3221,0.3226,0.3219,0.3223,26441
43179,1564203000,0.3223,0.3225,0.3221,0.3223,9014
43180,1564203300,0.3225,0.3226,0.3221,0.3223,12435
43181,1564203600,0.3223,0.3225,0.3221,0.3225,15405
43182,1564203900,0.3226,0.3226,0.322,0.3225,16225
43183,1564204200,0.3224,0.3226,0.3222,0.3225,4415
43184,1564204500,0.3225,0.3225,0.322,0.322,10846
43185,1564204800,0.3224,0.3224,0.3215,0.322,46505
43186,1564205100,0.3218,0.322,0.3214,0.322,87138
