,closing_time,open,high,low,close,base_volume
23872,1564016400,4.632,4.632,4.598,4.598,2735.5
23873,1564016700,4.605,4.621,4.6,4.613,1956.5
23874,1564017000,4.617,4.619,4.604,4.617,2940.3
23875,1564017300,4.617,4.641,4.6080000000000005,4.641,2161.7
23876,1564017600,4.638,4.64,4.618,4.627,19788.2
23877,1564017900,4.6160000000000005,4.62,4.589,4.598,16337.1
23878,1564018200,4.605,4.605,4.5680000000000005,4.5680000000000005,1004.0
23879,1564018500,4.564,4.586,4.561,4.5760000000000005,2699.8
23880,1564018800,4.5760000000000005,4.584,4.564,4.57,8120.0
23881,1564019100,4.569,4.58,4.558,4.575,5224.1
23882,1564019400,4.573,4.573,4.562,4.562,779.5
23883,1564019700,4.557,4.559,4.532,4.558,4195.5
23884,1564020000,4.552,4.577,4.544,4.5710000000000015,1136.8
23885,1564020300,4.566,4.566,4.553,4.555,925.8
23886,1564020600,4.558,4.585,4.558,4.579,473.5
23887,1564020900,4.5760000000000005,4.593,4.5760000000000005,4.582,5643.6
23888,1564021200,4.582,4.612,4.582,4.603,9365.2
23889,1564021500,4.602,4.618,4.6,4.615,1096.3
23890,1564021800,4.605,4.605,4.595,4.596,170.6
23891,1564022100,4.596,4.605,4.5939999999999985,4.605,121.7
23892,1564022400,4.6,4.605,4.59,4.59,790.3
23893,1564022700,4.578,4.587,4.574,4.575,526.8
23894,1564023000,4.574,4.581,4.57,4.5710000000000015,2352.0
23895,1564023300,4.572,4.575,4.565,4.57,1122.8
23896,1564023600,4.57,4.5710000000000015,4.56,4.5680000000000005,2142.3
23897,1564023900,4.565,4.575,4.564,4.574,220.8
23898,1564024200,4.57,4.605,4.57,4.59,1185.2
23899,1564024500,4.592,4.592,4.562,4.562,1595.8
23900,1564024800,4.561,4.58,4.555,4.57,30284.8
23901,1564025100,4.565,4.574,4.565,4.572,291.4
23902,1564025400,4.572,4.572,4.551,4.569,534.6
23903,1564025700,4.561,4.5760000000000005,4.559,4.57,520.4
23904,1564026000,4.5710000000000015,4.5760000000000005,4.566,4.566,949.9
23905,1564026300,4.567,4.572,4.565,4.5710000000000015,250.6
23906,1564026600,4.572,4.599,4.572,4.599,190.4
23907,1564026900,4.593,4.598,4.588,4.598,78.4
23908,1564027200,4.59,4.596,4.581,4.581,132.2
23909,1564027500,4.578,4.58,4.574,4.58,277.7
23910,1564027800,4.58,4.584,4.577,4.577,112.5
23911,1564028100,4.58,4.583,4.56,4.56,589.5
23912,1564028400,4.561,4.561,4.545,4.545,2549.4
23913,1564028700,4.541,4.549,4.5310000000000015,4.548,649.1
23914,1564029000,4.544,4.546,4.532,4.532,235.3
23915,1564029300,4.539,4.539,4.505,4.505,886.0
23916,1564029600,4.501,4.538,4.501,4.538,4731.2
23917,1564029900,4.5310000000000015,4.538,4.529,4.5310000000000015,419.5
23918,1564030200,4.539,4.54,4.526,4.526,760.0
23919,1564030500,4.53,4.53,4.501,4.503,2682.1
23920,1564030800,4.509,4.541,4.509,4.535,1139.5
23921,1564031100,4.524,4.538,4.52,4.532,20.1
23922,1564031400,4.545,4.548,4.542,4.542,312.1
23923,1564031700,4.549,4.557,4.541,4.541,148.6
23924,1564032000,4.549,4.557,4.547,4.557,79.1
23925,1564032300,4.555,4.566,4.555,4.566,238.9
23926,1564032600,4.564,4.567,4.5310000000000015,4.5310000000000015,2914.0
23927,1564032900,4.532,4.544,4.532,4.54,88.9
23928,1564033200,4.544,4.544,4.537,4.541,129.7
23929,1564033500,4.546,4.548,4.539,4.539,17.3
23930,1564033800,4.54,4.548,4.54,4.548,4.1
23931,1564034100,4.558,4.558,4.547,4.547,36.2
23932,1564034400,4.555,4.555,4.548,4.5539999999999985,273.2
23933,1564034700,4.546,4.548,4.542,4.542,152.3
23934,1564035000,4.542,4.542,4.532,4.539,42.3
23935,1564035300,4.539,4.543,4.5360000000000005,4.543,1794.1
23936,1564035600,4.543,4.543,4.542,4.543,2528.9
23937,1564035900,4.543,4.543,4.542,4.543,187.1
23938,1564036200,4.542,4.542,4.535,4.535,471.4
23939,1564036500,4.54,4.543,4.538,4.542,348.3
23940,1564036800,4.539,4.543,4.537,4.537,283.3
23941,1564037100,4.542,4.577,4.542,4.577,2376.8
23942,1564037400,4.58,4.593,4.569,4.593,1333.1
23943,1564037700,4.596,4.599,4.588,4.589,498.4
23944,1564038000,4.596,4.597,4.589,4.595,614.1
23945,1564038300,4.593,4.593,4.572,4.573,668.0
23946,1564038600,4.569,4.569,4.563,4.563,424.6
23947,1564038900,4.563,4.572,4.563,4.566,183.3
23948,1564039200,4.5710000000000015,4.583,4.565,4.583,623.3
23949,1564039500,4.572,4.586,4.572,4.579,61.6
23950,1564039800,4.58,4.593,4.578,4.588,1018.1
23951,1564040100,4.595,4.599,4.579,4.579,302.7
23952,1564040400,4.577,4.589,4.573,4.574,444.0
23953,1564040700,4.578,4.579,4.55,4.55,158.5
23954,1564041000,4.549,4.549,4.539,4.544,61.2
23955,1564041300,4.544,4.55,4.534,4.55,73.4
23956,1564041600,4.547,4.55,4.547,4.55,11.2
23957,1564041900,4.534,4.545,4.53,4.53,585.7
23958,1564042200,4.535,4.538,4.535,4.535,105.9
23959,1564042500,4.544,4.544,4.535,4.535,1080.8
23960,1564042800,4.541,4.544,4.535,4.544,6.1
23961,1564043100,4.538,4.538,4.5360000000000005,4.5360000000000005,3.3
23962,1564043400,4.5360000000000005,4.548,4.5360000000000005,4.542,211.2
23963,1564043700,4.549,4.563,4.549,4.557,218.9
23964,1564044000,4.56,4.5680000000000005,4.556,4.556,70.4
23965,1564044300,4.556,4.5680000000000005,4.556,4.5680000000000005,31.7
23966,1564044600,4.558,4.562,4.552,4.562,7.9
23967,1564044900,4.552,4.562,4.552,4.561,5.3
23968,1564045200,4.557,4.557,4.55,4.552,50.3
23969,1564045500,4.541,4.551,4.54,4.548,37.5
23970,1564045800,4.54,4.563,4.5360000000000005,4.555,42.7
23971,1564046100,4.551,4.581,4.551,4.569,410.8
23972,1564046400,4.56,4.564,4.544,4.547,23.0
23973,1564046700,4.562,4.562,4.547,4.5539999999999985,250.3
23974,1564047000,4.548,4.572,4.548,4.567,97.4
23975,1564047300,4.563,4.563,4.558,4.558,24.7
23976,1564047600,4.572,4.572,4.559,4.56,42.0
23977,1564047900,4.56,4.565,4.552,4.564,4654.5
23978,1564048200,4.555,4.559,4.555,4.555,41.1
23979,1564048500,4.555,4.56,4.548,4.548,1201.8
23980,1564048800,4.557,4.557,4.548,4.548,3.0
23981,1564049100,4.547,4.5539999999999985,4.547,4.547,398.9
23982,1564049400,4.5360000000000005,4.537,4.5360000000000005,4.537,3.6
23983,1564049700,4.548,4.548,4.537,4.546,116.5
23984,1564050000,4.546,4.566,4.537,4.566,135.9
23985,1564050300,4.555,4.569,4.555,4.56,990.6
23986,1564050600,4.57,4.58,4.564,4.564,1258.9
23987,1564050900,4.5680000000000005,4.581,4.5680000000000005,4.577,16.1
23988,1564051200,4.574,4.58,4.5710000000000015,4.58,38.6
23989,1564051500,4.581,4.634,4.581,4.634,2320.7
23990,1564051800,4.6389999999999985,4.655,4.6,4.601,2229.6
23991,1564052100,4.602,4.604,4.577,4.604,296.6
23992,1564052400,4.596,4.604,4.59,4.59,148.5
23993,1564052700,4.59,4.602,4.59,4.597,265.1
23994,1564053000,4.587,4.597,4.577,4.586,1572.1
23995,1564053300,4.582,4.597,4.582,4.597,4.5
23996,1564053600,4.595,4.595,4.584,4.587,1078.7
23997,1564053900,4.579,4.585,4.574,4.58,449.1
23998,1564054200,4.58,4.58,4.5760000000000005,4.5760000000000005,26.6
23999,1564054500,4.588,4.607,4.588,4.607,197.6
24000,1564054800,4.596,4.602,4.5939999999999985,4.5939999999999985,1867.4
24001,1564055100,4.597,4.6,4.592,4.599,26.6
24002,1564055400,4.606,4.6080000000000005,4.595,4.604,1119.2
24003,1564055700,4.599,4.6080000000000005,4.596,4.6080000000000005,66.3
24004,1564056000,4.61,4.614,4.603,4.604,1294.1
24005,1564056300,4.604,4.631,4.604,4.631,791.2
24006,1564056600,4.631,4.6389999999999985,4.625,4.63,352.1
24007,1564056900,4.627,4.652,4.627,4.652,867.6
24008,1564057200,4.66,4.674,4.64,4.65,8209.9
24009,1564057500,4.66,4.665,4.645,4.665,1217.6
24010,1564057800,4.648,4.658,4.641,4.647,3979.0
24011,1564058100,4.645,4.663,4.637,4.663,559.4
24012,1564058400,4.663,4.685,4.663,4.685,3598.5
24013,1564058700,4.681,4.681,4.66,4.662,3052.3
24014,1564059000,4.662,4.6789999999999985,4.6610000000000005,4.665,548.4
24015,1564059300,4.665,4.667,4.657,4.667,319.5
24016,1564059600,4.676,4.714,4.672,4.711,8433.2
24017,1564059900,4.709,4.709,4.605,4.605,2518.4
24018,1564060200,4.601,4.601,4.542,4.569,11224.8
24019,1564060500,4.561,4.58,4.555,4.555,3719.6
24020,1564060800,4.558,4.595,4.557,4.595,1450.2
24021,1564061100,4.588,4.6,4.583,4.596,1082.3
24022,1564061400,4.596,4.602,4.592,4.599,105.3
24023,1564061700,4.591,4.591,4.56,4.56,3028.0
24024,1564062000,4.563,4.566,4.545,4.547,874.5
24025,1564062300,4.545,4.566,4.5310000000000015,4.551,3367.4
24026,1564062600,4.548,4.581,4.545,4.569,1645.8
24027,1564062900,4.573,4.578,4.555,4.555,1206.2
24028,1564063200,4.556,4.559,4.544,4.559,1037.6
24029,1564063500,4.552,4.565,4.546,4.555,1664.4
24030,1564063800,4.56,4.5760000000000005,4.56,4.5680000000000005,1050.6
24031,1564064100,4.5680000000000005,4.58,4.5680000000000005,4.5680000000000005,677.0
24032,1564064400,4.583,4.583,4.575,4.581,265.5
24033,1564064700,4.579,4.59,4.5760000000000005,4.5760000000000005,2276.9
24034,1564065000,4.5680000000000005,4.5710000000000015,4.564,4.5710000000000015,1016.3
24035,1564065300,4.578,4.578,4.551,4.572,1772.3
24036,1564065600,4.563,4.57,4.55,4.566,1778.1
24037,1564065900,4.5760000000000005,4.578,4.558,4.5710000000000015,4821.6
24038,1564066200,4.57,4.57,4.556,4.57,166.1
24039,1564066500,4.561,4.584,4.561,4.574,3860.1
24040,1564066800,4.581,4.583,4.561,4.562,531.4
24041,1564067100,4.57,4.59,4.56,4.59,615.6
24042,1564067400,4.581,4.585,4.573,4.573,1391.8
24043,1564067700,4.574,4.591,4.574,4.591,362.7
24044,1564068000,4.584,4.591,4.584,4.585,28.6
24045,1564068300,4.584,4.593,4.584,4.586,10.7
24046,1564068600,4.586,4.609,4.585,4.609,1492.6
24047,1564068900,4.612,4.612,4.596,4.601,1739.8
24048,1564069200,4.596,4.605,4.589,4.589,1103.7
24049,1564069500,4.584,4.585,4.572,4.579,930.1
24050,1564069800,4.5760000000000005,4.583,4.572,4.572,133.2
24051,1564070100,4.573,4.577,4.572,4.572,331.2
24052,1564070400,4.572,4.617,4.57,4.617,2708.7
24053,1564070700,4.6080000000000005,4.682,4.601,4.655,2813.0
24054,1564071000,4.66,4.674,4.627,4.629,4331.4
24055,1564071300,4.641,4.641,4.565,4.573,3178.3
24056,1564071600,4.5710000000000015,4.58,4.5539999999999985,4.558,1707.5
24057,1564071900,4.556,4.592,4.556,4.579,1175.4
24058,1564072200,4.583,4.591,4.569,4.57,133.7
24059,1564072500,4.578,4.591,4.572,4.582,311.4
24060,1564072800,4.579,4.6,4.579,4.6,58.6
24061,1564073100,4.613,4.621,4.6110000000000015,4.612,85.3
24062,1564073400,4.621,4.625,4.607,4.6110000000000015,1180.4
24063,1564073700,4.61,4.612,4.607,4.607,347.5
24064,1564074000,4.612,4.612,4.6,4.609,57.7
24065,1564074300,4.609,4.618,4.605,4.618,1222.9
24066,1564074600,4.623,4.628,4.614,4.628,162.3
24067,1564074900,4.624,4.63,4.621,4.63,13502.1
24068,1564075200,4.63,4.655,4.63,4.647,13181.8
24069,1564075500,4.647,4.6789999999999985,4.644,4.645,14257.1
24070,1564075800,4.6389999999999985,4.6389999999999985,4.584,4.617,4070.3
24071,1564076100,4.618,4.624,4.618,4.62,36.7
24072,1564076400,4.621,4.626,4.62,4.62,1262.7
24073,1564076700,4.62,4.625,4.613,4.622,1248.7
24074,1564077000,4.622,4.622,4.61,4.61,6132.7
24075,1564077300,4.61,4.619,4.604,4.604,154.2
24076,1564077600,4.612,4.612,4.601,4.6080000000000005,15.2
24077,1564077900,4.603,4.6160000000000005,4.596,4.615,2255.4
24078,1564078200,4.612,4.623,4.612,4.623,181.4
24079,1564078500,4.623,4.629,4.618,4.629,657.2
24080,1564078800,4.622,4.633,4.622,4.624,259.8
24081,1564079100,4.623,4.623,4.604,4.604,80.3
24082,1564079400,4.606,4.624,4.604,4.6160000000000005,3169.4
24083,1564079700,4.617,4.617,4.61,4.612,13.1
24084,1564080000,4.617,4.624,4.614,4.623,1557.9
24085,1564080300,4.629,4.629,4.618,4.619,63.2
24086,1564080600,4.619,4.619,4.59,4.606,2928.1
24087,1564080900,4.604,4.613,4.603,4.603,18.3
24088,1564081200,4.603,4.61,4.603,4.6080000000000005,71.4
24089,1564081500,4.606,4.6110000000000015,4.59,4.592,579.8
24090,1564081800,4.595,4.603,4.519,4.523,12100.6
24091,1564082100,4.562,4.5760000000000005,4.519,4.573,46235.7
24092,1564082400,4.567,4.582,4.521,4.581,3725.1
24093,1564082700,4.5760000000000005,4.618,4.575,4.614,3901.7
24094,1564083000,4.604,4.619,4.601,4.619,376.1
24095,1564083300,4.625,4.626,4.579,4.579,1187.2
24096,1564083600,4.592,4.592,4.58,4.582,310.8
24097,1564083900,4.582,4.598,4.579,4.595,1391.2
24098,1564084200,4.5939999999999985,4.598,4.587,4.588,341.1
24099,1564084500,4.589,4.592,4.537,4.557,9652.8
24100,1564084800,4.556,4.563,4.546,4.5539999999999985,6733.6
24101,1564085100,4.542,4.542,4.44,4.493,17579.5
24102,1564085400,4.501,4.521,4.501,4.5139999999999985,436.3
24103,1564085700,4.5139999999999985,4.522,4.498,4.504,2581.0
24104,1564086000,4.502,4.506,4.498,4.504,793.8
24105,1564086300,4.498,4.509,4.4689999999999985,4.4689999999999985,1787.7
24106,1564086600,4.476,4.487,4.463,4.487,4589.4
24107,1564086900,4.488,4.497,4.488,4.494,667.6
24108,1564087200,4.497,4.501,4.494,4.496,2953.4
24109,1564087500,4.5,4.503,4.496,4.499,399.6
24110,1564087800,4.499,4.499,4.477,4.48,2210.9
24111,1564088100,4.4860000000000015,4.492,4.4860000000000015,4.492,89.0
24112,1564088400,4.49,4.519,4.49,4.519,91.9
24113,1564088700,4.504,4.513,4.504,4.512,407.5
24114,1564089000,4.517,4.52,4.512,4.513,642.6
24115,1564089300,4.513,4.517,4.51,4.51,421.4
24116,1564089600,4.513,4.513,4.501,4.503,280.3
24117,1564089900,4.504,4.51,4.503,4.503,695.8
24118,1564090200,4.503,4.508,4.503,4.503,722.5
24119,1564090500,4.503,4.503,4.468,4.468,1883.5
24120,1564090800,4.478,4.548,4.478,4.548,3866.7
24121,1564091100,4.534,4.545,4.534,4.539,100.0
24122,1564091400,4.539,4.562,4.539,4.553,2394.3
24123,1564091700,4.553,4.559,4.542,4.547,1664.5
24124,1564092000,4.539,4.539,4.539,4.539,2.1
24125,1564092300,4.543,4.543,4.523,4.523,319.5
24126,1564092600,4.523,4.537,4.503,4.533,1600.2
24127,1564092900,4.538,4.574,4.538,4.565,1793.1
24128,1564093200,4.562,4.6,4.561,4.585,1439.8
24129,1564093500,4.585,4.597,4.583,4.597,144.0
24130,1564093800,4.59,4.598,4.587,4.597,1118.7
24131,1564094100,4.58,4.585,4.578,4.585,29.9
24132,1564094400,4.579,4.579,4.5760000000000005,4.5760000000000005,53.6
24133,1564094700,4.578,4.588,4.578,4.586,33.6
24134,1564095000,4.584,4.584,4.562,4.562,218.6
24135,1564095300,4.562,4.578,4.55,4.563,215.9
24136,1564095600,4.573,4.573,4.569,4.569,18.1
24137,1564095900,4.573,4.577,4.562,4.574,6573.1
24138,1564096200,4.578,4.578,4.573,4.574,146.8
24139,1564096500,4.578,4.584,4.578,4.583,1108.6
24140,1564096800,4.58,4.585,4.5760000000000005,4.5760000000000005,15.4
24141,1564097100,4.575,4.575,4.573,4.573,98.9
24142,1564097400,4.572,4.581,4.5710000000000015,4.581,167.2
24143,1564097700,4.575,4.58,4.5710000000000015,4.58,303.9
24144,1564098000,4.573,4.581,4.573,4.577,368.1
24145,1564098300,4.579,4.592,4.578,4.591,513.6
24146,1564098600,4.597,4.597,4.577,4.577,3595.6
24147,1564098900,4.572,4.572,4.546,4.546,2100.9
24148,1564099200,4.564,4.567,4.557,4.557,97.1
24149,1564099500,4.559,4.564,4.546,4.546,1010.7
24150,1564099800,4.54,4.559,4.539,4.548,1730.4
24151,1564100100,4.548,4.558,4.548,4.558,10.3
24152,1564100400,4.551,4.551,4.47,4.479,2071.7
24153,1564100700,4.495,4.523,4.47,4.511,10974.9
24154,1564101000,4.515,4.521,4.4910000000000005,4.504,6201.3
24155,1564101300,4.496,4.518,4.482,4.518,7048.1
24156,1564101600,4.5139999999999985,4.519,4.51,4.5139999999999985,829.9
24157,1564101900,4.511,4.518,4.496,4.496,3190.4
24158,1564102200,4.506,4.506,4.4860000000000015,4.493,2052.7
24159,1564102500,4.492,4.501,4.4910000000000005,4.497,882.6
24160,1564102800,4.506,4.51,4.497,4.509,1492.2
24161,1564103100,4.509,4.509,4.496,4.496,2409.5
24162,1564103400,4.496,4.5,4.495,4.498,290.1
24163,1564103700,4.495,4.498,4.494,4.494,352.3
24164,1564104000,4.494,4.495,4.494,4.495,14.0
24165,1564104300,4.494,4.494,4.479,4.479,107.5
24166,1564104600,4.476,4.493,4.475,4.493,1084.7
24167,1564104900,4.498,4.499,4.494,4.495,840.9
24168,1564105200,4.499,4.5,4.493,4.498,69.4
24169,1564105500,4.493,4.495,4.4860000000000015,4.4860000000000015,98.3
24170,1564105800,4.4860000000000015,4.502,4.4830000000000005,4.487,427.9
24171,1564106100,4.49,4.5,4.489,4.497,121.7
24172,1564106400,4.504,4.507,4.499,4.5,180.2
24173,1564106700,4.499,4.506,4.493,4.493,175.7
24174,1564107000,4.493,4.5,4.485,4.494,4076.8
24175,1564107300,4.495,4.507,4.494,4.507,68.5
24176,1564107600,4.507,4.51,4.506,4.507,53.1
24177,1564107900,4.508,4.512,4.505,4.505,192.8
24178,1564108200,4.505,4.511,4.503,4.505,1543.4
24179,1564108500,4.505,4.513,4.488,4.5,1393.7
24180,1564108800,4.499,4.5,4.485,4.488,3751.1
24181,1564109100,4.497,4.5,4.497,4.499,257.1
24182,1564109400,4.5,4.5,4.499,4.499,378.0
24183,1564109700,4.499,4.507,4.499,4.5,351.5
24184,1564110000,4.5,4.5,4.493,4.493,134.6
24185,1564110300,4.495,4.495,4.478,4.487,257.0
24186,1564110600,4.479,4.479,4.473,4.475,1002.3
24187,1564110900,4.475,4.489,4.475,4.482,1238.5
24188,1564111200,4.49,4.4910000000000005,4.4830000000000005,4.485,292.3
24189,1564111500,4.485,4.49,4.479,4.479,41.2
24190,1564111800,4.478,4.478,4.447,4.46,173.6
24191,1564112100,4.463,4.463,4.45,4.452,9.3
24192,1564112400,4.4460000000000015,4.447,4.417,4.447,1551.6
24193,1564112700,4.456,4.472,4.4430000000000005,4.472,631.3
24194,1564113000,4.476,4.485,4.473,4.481,4755.7
24195,1564113300,4.4830000000000005,4.4830000000000005,4.479,4.481,306.1
24196,1564113600,4.48,4.48,4.475,4.475,54.3
24197,1564113900,4.472,4.48,4.4689999999999985,4.48,1131.5
24198,1564114200,4.481,4.481,4.476,4.476,12.9
24199,1564114500,4.475,4.482,4.467,4.476,182.2
24200,1564114800,4.484,4.488,4.4830000000000005,4.487,70.0
24201,1564115100,4.478,4.478,4.476,4.476,6.5
24202,1564115400,4.476,4.479,4.476,4.479,261.0
24203,1564115700,4.479,4.479,4.476,4.476,60.0
24204,1564116000,4.478,4.481,4.477,4.477,145.0
24205,1564116300,4.482,4.482,4.479,4.479,64.1
24206,1564116600,4.479,4.479,4.477,4.477,66.4
24207,1564116900,4.479,4.484,4.477,4.484,512.0
24208,1564117200,4.484,4.489,4.482,4.488,1899.5
24209,1564117500,4.488,4.488,4.479,4.479,124.8
24210,1564117800,4.481,4.487,4.481,4.484,49.1
24211,1564118100,4.4830000000000005,4.4830000000000005,4.4830000000000005,4.4830000000000005,7.9
24212,1564118400,4.4830000000000005,4.484,4.477,4.478,27.9
24213,1564118700,4.478,4.478,4.477,4.478,4.8
24214,1564119000,4.476,4.4830000000000005,4.476,4.48,55.1
24215,1564119300,4.477,4.494,4.477,4.494,37.5
24216,1564119600,4.49,4.493,4.489,4.49,60.5
24217,1564119900,4.494,4.494,4.4910000000000005,4.4910000000000005,19.4
24218,1564120200,4.49,4.494,4.49,4.4910000000000005,101.8
24219,1564120500,4.489,4.489,4.4830000000000005,4.488,64.2
24220,1564120800,4.493,4.493,4.488,4.4910000000000005,58.4
24221,1564121100,4.488,4.4910000000000005,4.477,4.484,2233.8
24222,1564121400,4.485,4.4860000000000015,4.474,4.474,268.7
24223,1564122000,4.4689999999999985,4.4689999999999985,4.4689999999999985,4.4689999999999985,1.8
24224,1564122300,4.465,4.472,4.465,4.472,6.1
24225,1564122600,4.472,4.475,4.453,4.454,95.9
24226,1564122900,4.45,4.46,4.44,4.458,147.9
24227,1564123200,4.463,4.4860000000000015,4.463,4.4860000000000015,752.4
24228,1564123500,4.478,4.48,4.459,4.478,3538.7
24229,1564123800,4.482,4.482,4.482,4.482,4.1
24230,1564124100,4.472,4.476,4.46,4.46,34.1
24231,1564124400,4.464,4.464,4.46,4.46,47.3
24232,1564124700,4.468,4.4830000000000005,4.468,4.479,279.5
24233,1564125000,4.479,4.482,4.479,4.479,5039.0
24234,1564125300,4.482,4.49,4.482,4.49,5879.1
24235,1564125600,4.494,4.494,4.494,4.494,1000.0
24236,1564125900,4.5,4.517,4.5,4.517,8798.7
24237,1564126200,4.518,4.523,4.516,4.523,8925.5
24238,1564126500,4.523,4.524,4.519,4.524,2039.0
24239,1564126800,4.529,4.559,4.529,4.551,9420.8
24240,1564127100,4.551,4.56,4.546,4.56,2281.4
24241,1564127400,4.557,4.562,4.557,4.561,3601.9
24242,1564127700,4.561,4.569,4.56,4.566,8535.6
24243,1564128000,4.5680000000000005,4.57,4.565,4.565,5140.7
24244,1564128300,4.565,4.569,4.565,4.565,2070.0
24245,1564128600,4.559,4.559,4.543,4.543,350.4
24246,1564128900,4.54,4.545,4.538,4.542,188.2
24247,1564129200,4.543,4.557,4.543,4.551,17.2
24248,1564129500,4.553,4.553,4.5360000000000005,4.544,7.4
24249,1564129800,4.542,4.544,4.537,4.544,50.5
24250,1564130100,4.546,4.546,4.54,4.546,34.0
24251,1564130400,4.54,4.552,4.54,4.544,71.8
24252,1564130700,4.547,4.548,4.544,4.544,32.3
24253,1564131000,4.55,4.556,4.547,4.55,6537.5
24254,1564131300,4.556,4.562,4.552,4.562,45.5
24255,1564131600,4.562,4.5680000000000005,4.562,4.5680000000000005,71.4
24256,1564131900,4.569,4.569,4.557,4.561,111.2
24257,1564132200,4.561,4.561,4.553,4.561,178.8
24258,1564132500,4.562,4.569,4.562,4.563,52.9
24259,1564132800,4.563,4.567,4.55,4.5539999999999985,30.2
24260,1564133100,4.5539999999999985,4.557,4.551,4.551,14.7
24261,1564133400,4.553,4.561,4.553,4.553,21.4
24262,1564133700,4.551,4.552,4.548,4.548,75.8
24263,1564134000,4.549,4.552,4.544,4.544,2587.7
24264,1564134300,4.549,4.55,4.543,4.545,57.3
24265,1564134600,4.544,4.549,4.543,4.549,16.8
24266,1564134900,4.55,4.591,4.55,4.588,1296.9
24267,1564135200,4.59,4.605,4.59,4.605,168.5
24268,1564135500,4.606,4.632,4.598,4.598,193.6
24269,1564135800,4.606,4.607,4.588,4.596,290.5
24270,1564136100,4.593,4.601,4.593,4.6,15.6
24271,1564136400,4.5939999999999985,4.601,4.5939999999999985,4.601,338.5
24272,1564136700,4.598,4.605,4.598,4.605,113.3
24273,1564137000,4.605,4.62,4.605,4.6160000000000005,5133.3
24274,1564137300,4.61,4.61,4.599,4.6080000000000005,122.5
24275,1564137600,4.601,4.6110000000000015,4.6,4.6,1023.2
24276,1564137900,4.6,4.61,4.59,4.61,18.4
24277,1564138200,4.599,4.602,4.595,4.599,44.0
24278,1564138500,4.595,4.606,4.595,4.606,930.2
24279,1564138800,4.595,4.604,4.595,4.603,19.5
24280,1564139100,4.6080000000000005,4.631,4.603,4.631,352.3
24281,1564139400,4.627,4.63,4.618,4.618,48.5
24282,1564139700,4.621,4.632,4.621,4.623,568.6
24283,1564140000,4.634,4.65,4.634,4.636,491.6
24284,1564140300,4.632,4.64,4.63,4.635,91.7
24285,1564140600,4.644,4.645,4.631,4.632,130.8
24286,1564140900,4.636,4.692,4.636,4.692,10754.8
24287,1564141200,4.684,4.684,4.664,4.684,423.1
24288,1564141500,4.7,4.713,4.683,4.6930000000000005,6150.4
24289,1564141800,4.7,4.703,4.668,4.681,933.9
24290,1564142100,4.68,4.687,4.673,4.685,33.4
24291,1564142400,4.684,4.685,4.668,4.668,2708.9
24292,1564142700,4.66,4.66,4.643,4.649,1082.8
24293,1564143000,4.648,4.648,4.636,4.636,253.0
24294,1564143300,4.638,4.665,4.635,4.665,5428.6
24295,1564143600,4.658,4.672,4.6560000000000015,4.669,683.3
24296,1564143900,4.67,4.67,4.665,4.665,29.3
24297,1564144200,4.649,4.6960000000000015,4.649,4.675,262.2
24298,1564144500,4.684,4.689,4.678,4.678,982.9
24299,1564144800,4.686,4.689,4.671,4.671,2614.0
24300,1564145100,4.676,4.677,4.657,4.658,2028.9
24301,1564145400,4.666,4.666,4.63,4.63,65.9
24302,1564145700,4.626,4.65,4.626,4.6389999999999985,1780.0
24303,1564146000,4.633,4.649,4.631,4.631,67.4
24304,1564146300,4.636,4.6389999999999985,4.628,4.637,1385.7
24305,1564146600,4.628,4.644,4.628,4.644,1182.4
24306,1564146900,4.642,4.646,4.6389999999999985,4.642,127.0
24307,1564147200,4.636,4.636,4.624,4.636,46.8
24308,1564147500,4.642,4.643,4.622,4.633,430.7
24309,1564147800,4.633,4.657,4.63,4.654,674.7
24310,1564148100,4.6530000000000005,4.669,4.6530000000000005,4.663,74.4
24311,1564148400,4.67,4.673,4.651,4.671,1054.6
24312,1564148700,4.66,4.665,4.651,4.654,718.9
24313,1564149000,4.652,4.66,4.627,4.633,2753.9
24314,1564149300,4.632,4.652,4.632,4.635,797.9
24315,1564149600,4.637,4.638,4.626,4.638,2365.8
24316,1564149900,4.637,4.654,4.634,4.652,2142.7
24317,1564150200,4.651,4.651,4.636,4.645,166.5
24318,1564150500,4.642,4.652,4.635,4.637,200.3
24319,1564150800,4.642,4.642,4.631,4.637,21.1
24320,1564151100,4.633,4.634,4.603,4.61,656.3
24321,1564151400,4.603,4.614,4.601,4.6110000000000015,914.0
24322,1564151700,4.6110000000000015,4.623,4.605,4.605,216.5
24323,1564152000,4.6110000000000015,4.624,4.606,4.624,13.5
24324,1564152300,4.622,4.622,4.614,4.615,126.7
24325,1564152600,4.6110000000000015,4.624,4.58,4.585,6513.6
24326,1564152900,4.579,4.579,4.541,4.564,2266.7
24327,1564153200,4.563,4.572,4.556,4.556,76.2
24328,1564153500,4.561,4.5710000000000015,4.556,4.5710000000000015,198.3
24329,1564153800,4.5680000000000005,4.569,4.564,4.565,252.4
24330,1564154100,4.562,4.563,4.553,4.563,278.4
24331,1564154400,4.559,4.578,4.559,4.5680000000000005,680.0
24332,1564154700,4.57,4.57,4.563,4.563,111.8
24333,1564155000,4.561,4.5680000000000005,4.561,4.566,499.3
24334,1564155300,4.563,4.563,4.54,4.54,1647.1
24335,1564155600,4.537,4.546,4.5310000000000015,4.546,1177.6
