,open,high,low,close,base_volume,nan_ohlcv,volume_adi,volume_obv,volume_cmf,volume_fi,momentum_mfi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volume_vwap,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbp,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kcw,volatility_kcp,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_sma_fast,trend_sma_slow,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig,trend_kst_diff,trend_ichimoku_a,trend_ichimoku_b,trend_visual_ichimoku_a,trend_visual_ichimoku_b,trend_aroon_up,trend_aroon_down,trend_aroon_ind,trend_psar,trend_psar_up,trend_psar_down,trend_psar_up_indicator,trend_psar_down_indicator,momentum_rsi,momentum_tsi,momentum_uo,momentum_stoch,momentum_stoch_signal,momentum_wr,momentum_ao,momentum_kama,momentum_roc,others_dr,others_dlr,others_cr,closing_time
23,224.1,224.1,224.1,224.1,0.0,1.0,-83.48466253000994,40.208734820000025,-0.19107979597044605,-3.538540455902646,0.6583893986076106,-0.0,-2440192.645267213,-0.0005276046304541406,996.4518746988829,225.92088340065482,0.2549863990232092,225.96000000000004,227.664582060213,224.25541793978707,1.5087467341237126,-0.045588283314343114,0.0,1.0,225.56000000000003,225.67999999999998,225.4399999999999,0.10640184429866373,-5.583333333331458,0.0,1.0,224.1,226.6,0.0,1.0,-0.5457066272468296,-0.29290715470803574,-0.25279947253879387,225.65,226.07083333333335,225.32107290508293,225.86677953232976,0.0,13.178905526036344,77.99143803831365,0.6749999999999948,1.325000000000005,-0.6500000000000102,-0.01754668174670727,19.94476282421313,-185.15785157852127,0.03999999999996362,8.040868545493494,14.082846529771574,-6.0419779842780805,225.39999999999998,225.45,222.04139534883723,222.18523255813952,4.0,92.0,-88.0,226.31762393599996,225.95434228800002,226.31762393599996,0.0,0.0,12.299105006901286,-59.5206839157456,50.0,0.0,0.0,-100.0,-1.431666666666672,224.82536167436564,-0.8407079646017726,0.0,0.0,-1.1468901632112893,2019-10-14 12:25:00
24,224.1,224.1,224.1,224.1,0.0,1.0,-83.48466253000994,40.208734820000025,-0.19107979597044605,-3.0330346764879828,1.380054544995616,-0.0,-2832605.7051927,0.0,996.4518746988829,225.6157320153897,0.22948775912088828,225.84000000000006,227.70590460635054,223.97409539364958,1.6524128642848765,0.033738221643783185,0.0,0.0,225.31000000000003,225.42999999999998,225.1899999999999,0.10651990590744571,-4.541666666665078,0.0,1.0,224.1,226.6,0.0,1.0,-0.6026914393092397,-0.3548640116282765,-0.24782742768096322,225.49166666666667,225.99200000000005,225.13321553507015,225.7359069743794,0.0,13.178905526036344,77.99143803831363,0.6944444444444431,1.3611111111111176,-0.6666666666666745,-0.021373671366153462,20.81575405888026,-147.9770404591931,0.7599999999999341,6.081784732405902,12.741429214923247,-6.659644482517345,225.39999999999998,225.45,222.04139534883723,222.18523255813952,4.0,92.0,-88.0,226.18456649983997,225.95434228800002,226.18456649983997,0.0,0.0,12.299105006901286,-62.61615660247494,50.0,0.0,0.0,-100.0,-1.5720000000000312,224.5029787079809,-0.8407079646017726,0.0,0.0,-1.1468901632112893,2019-10-14 12:30:00
25,224.5,224.5,224.5,224.5,9.08998811,0.0,-83.48466253000994,49.298722930000025,-0.18364632225099767,-2.0803161164182637,23.080619931213747,0.0,-2807605.7051927005,0.016224878375725352,996.4518746988829,225.08996183183274,0.24653898320880002,225.74000000000007,227.6670703152714,223.81292968472874,1.707336152450892,0.17826809686872278,0.0,0.0,225.10000000000005,225.21999999999997,224.97999999999993,0.10661928031987448,-1.9999999999994078,0.0,1.0,224.1,226.6,0.0,0.0,-0.6085605491665547,-0.40560331913593217,-0.2029572300306225,225.3166666666667,225.93461538461543,225.03579776044398,225.64435830961054,0.0,24.430800909463027,67.8838540815913,0.7567567567567545,1.3243243243243223,-0.5675675675675679,-0.024678798169447364,20.557529339964045,-97.82257543451765,0.8599999999999284,4.758357690014389,11.323699617575416,-6.565341927561027,225.375,225.45,222.04139534883723,222.18523255813952,4.0,88.0,-84.0,226.05949250984958,225.95434228800002,226.05949250984958,0.0,0.0,25.7726450787941,-59.83070685874229,50.0,16.000000000000227,5.333333333333404,-83.99999999999977,-1.6138461538461968,224.50223237338577,-0.926743159752866,0.17849174475681462,0.1783326375427663,-0.9704455227172448,2019-10-14 12:35:00
26,224.5,224.7,224.5,224.7,7.09952476,0.0,-76.38513777000995,56.39824769000003,-0.22447081128916269,-1.5802845352156663,33.936236952106455,281708.99709627504,-2366275.0334371324,0.022549622037194926,997.3395823823561,225.0254054618732,0.24188508488791888,225.64500000000004,227.58043276814257,223.7095672318575,1.7154670106960341,0.25586855416657484,0.0,0.0,224.90333333333336,225.04333333333335,224.76333333333326,0.12449793244508887,-0.22619047619020066,0.0,1.0,224.1,226.6,0.0,0.0,-0.5902692757024681,-0.44253651044923936,-0.14773276525322876,225.15833333333333,225.85769230769236,224.98413656652951,225.57440584223198,0.0,29.360312438723664,63.45567109999137,0.7435897435897421,1.2051282051282093,-0.4615384615384672,-0.02727238974927594,20.630192762298122,-76.80835197613708,0.9549999999999557,3.5448319763333362,9.85247428417022,-6.307642307836884,225.325,225.45,226.55,226.55,4.0,84.0,-80.0,225.9419229592586,225.95434228800002,225.9419229592586,0.0,0.0,31.443891739847317,-55.522311281544404,50.0,23.999999999999773,13.333333333333329,-76.00000000000023,-1.6237037037037965,224.53941036652105,-0.838481906443074,0.08908685968818109,0.08904720089741858,-0.8822232024702226,2019-10-14 12:40:00
27,224.7,224.7,224.7,224.7,0.0,1.0,-76.38513777000995,56.39824769000003,-0.22447081128916269,-1.3545296016134283,32.74980510490791,281708.99709627504,-2760654.205676655,0.006324743661469574,997.3395823823561,224.99732749335425,0.21769657639912698,225.55,227.47509740013328,223.62490259986674,1.7070249613241124,0.27923194952598757,0.0,0.0,224.73666666666668,224.85666666666665,224.61666666666662,0.10679165245251665,0.34722222222232585,0.0,0.0,224.1,226.6,0.0,0.0,-0.5692117905017824,-0.467871566459748,-0.10134022404203441,225.0,225.78076923076927,224.94042324860192,225.5096350391037,41.5573012573102,29.360312438723664,63.45567109999137,0.7575757575757529,1.242424242424247,-0.4848484848484942,-0.029225172927863165,20.621105603761155,-63.977405292564775,1.049999999999983,2.41587999082849,8.33134372948236,-5.9154637386538695,225.05,225.45,226.60000000000002,226.60000000000002,16.0,80.0,-64.0,225.83140758170308,225.95434228800002,225.83140758170308,0.0,0.0,31.443891739847317,-52.359577093603846,50.0,23.999999999999773,21.333333333333254,-76.00000000000023,-1.4607142857143458,224.56622172398937,-0.838481906443074,0.0,0.0,-0.8822232024702226,2019-10-14 12:45:00
28,224.7,224.7,224.7,224.7,0.0,1.0,-76.38513777000995,56.39824769000003,-0.23839775734878701,-1.16102537281151,32.74980510490791,281708.99709627504,-2760654.205676655,0.0,997.3395823823561,224.99732749335425,0.19592691875921428,225.45999999999998,227.3672493282211,223.55275067177885,1.6918737942172686,0.3007601867374006,0.0,0.0,224.57666666666665,224.69666666666663,224.45666666666656,0.10686773633357544,1.0138888888889908,1.0,0.0,224.1,226.6,0.0,0.0,-0.5462270167348606,-0.4835426565147705,-0.06268436022009011,224.84166666666667,225.70769230769233,224.9034350565093,225.44966207324416,41.212805540225595,29.360312438723664,63.45567109999137,0.7575757575757529,1.242424242424247,-0.4848484848484942,-0.030608124689487117,20.614380392838267,-57.547751078249995,0.8400000000000318,1.1621240162300075,6.802435733468204,-5.6403117172381965,225.0,225.45,226.60000000000002,226.60000000000002,12.0,76.0,-64.0,225.7275231268009,225.95434228800002,225.7275231268009,0.0,0.0,31.443891739847317,-49.94501592483859,40.75924075924054,23.999999999999773,23.99999999999977,-76.00000000000023,-1.300689655172448,224.58855677203647,-0.838481906443074,0.0,0.0,-0.8822232024702226,2019-10-14 12:50:00
29,224.7,224.7,224.7,224.7,0.0,1.0,-76.38513777000995,56.39824769000003,-0.23839775734878701,-0.9951646052670087,32.74980510490791,281708.99709627504,-2760654.205676655,0.0,997.3395823823561,224.99732749335425,0.17633422688329287,225.36999999999998,227.24200427349933,223.49799572650062,1.6612719292712934,0.3210474170693132,0.0,0.0,224.5333333333333,224.6133333333333,224.4533333333332,0.0712589073634569,1.5416666666666075,1.0,0.0,224.1,226.6,0.0,0.0,-0.5219941937922954,-0.4912329639702755,-0.030761229822019898,224.7083333333333,225.63846153846154,224.87213735550785,225.39413154930014,40.892916660075606,29.360312438723664,63.45567109999136,0.7575757575757529,1.242424242424247,-0.4848484848484942,-0.031490470460617336,20.609203030890953,-52.116852798281215,0.9300000000000352,0.31356493439903754,5.346442568218464,-5.032877633819426,225.0,225.45,226.60000000000002,226.60000000000002,8.0,72.0,-64.0,225.62987173919282,225.95434228800002,225.62987173919282,0.0,0.0,31.443891739847317,-48.04589244346465,66.81945505474911,23.999999999999773,23.99999999999977,-76.00000000000023,-1.1433333333333167,224.59236869995422,-0.7070260715863997,0.0,0.0,-0.8822232024702226,2019-10-14 12:55:00
30,224.9,224.9,224.9,224.9,3.54133634,0.0,-76.38513777000995,59.93958403000003,-0.4275555657209571,-0.7518171948002846,37.251784552727656,0.0,-2366275.0334371324,0.0031520572674680037,997.3395823823561,224.99080939631563,0.17870080419496528,225.30499999999998,227.14725405414123,223.46274594585873,1.6353423618128762,0.39008030703214824,0.0,0.0,224.5233333333333,224.6033333333333,224.44333333333321,0.07126208114973137,2.8541666666659857,1.0,0.0,224.1,226.6,0.0,0.0,-0.4811052961159987,-0.48920743039942016,0.008102134283421436,224.5916666666666,225.57692307692307,224.87642391619895,225.35752921231494,39.75235476715595,35.05829948146382,58.33716613205121,0.7714285714285681,1.2285714285714318,-0.4571428571428636,-0.03176551436651,20.605094709481275,-33.15061341685693,-0.3049999999999784,-0.36196739725209215,3.995044094114852,-4.357011491366944,224.925,225.45,226.60000000000002,226.60000000000002,4.0,68.0,-64.0,225.53807943484125,225.95434228800002,225.53807943484125,0.0,0.0,37.83263912705247,-44.449171902698275,68.43537414965995,33.33333333333373,27.111111111111086,-66.66666666666627,-1.0348387096773877,224.59544112258138,-0.6186478126380934,0.08900756564309553,0.08896797739863516,-0.7940008822232003,2019-10-14 13:00:00
31,225.0,225.0,225.0,225.0,7.5,0.0,-76.38513777000995,67.43958403000002,-0.42135236049754615,-0.5372718812573929,46.940838741777974,0.0,-2130342.5101388227,0.006486872741011611,997.3395823823561,224.9345020309506,0.1708307237754682,225.25499999999997,227.0732134088164,223.43678659118353,1.6143600886252767,0.4298762183901285,0.0,0.0,224.5433333333333,224.56333333333328,224.52333333333323,0.017813933464980284,11.916666666654764,1.0,0.0,224.1,226.6,0.0,0.0,-0.43560994555915045,-0.47848793343136625,0.042877987872215806,224.5916666666666,225.51923076923077,224.89543562139912,225.33104556695827,38.296726434098524,37.76154909751893,55.908835480266106,0.8181818181818119,1.242424242424245,-0.4242424242424332,-0.0314734214527544,20.601755519062376,-22.181397564122623,-0.25499999999996703,-0.8490842414017388,2.7895955830056494,-3.6386798244073884,224.95,225.45,226.60000000000002,226.60000000000002,4.0,64.0,-60.0,225.45179466875078,225.95434228800002,225.45179466875078,0.0,0.0,40.803095937810056,-40.570814955882184,69.97708174178763,40.90909090909085,32.747474747474776,-59.09090909090915,-0.9312499999999488,224.61808032904116,0.0,0.04446420631392112,0.044454323915044114,-0.7498897220996836,2019-10-14 13:05:00
32,225.0,225.0,225.0,225.0,0.0,1.0,-76.38513777000995,67.43958403000002,-0.42135236049754615,-0.46051875536347964,46.94083874177798,0.0,-2130342.5101388227,0.0033348154735436076,997.3395823823561,224.9345020309506,0.1537476513979214,225.20499999999998,226.99326731782466,223.4167326821753,1.588123991762773,0.44268194750397977,0.0,0.0,224.6333333333333,224.65333333333328,224.61333333333323,0.017806796260594553,9.666666666657429,1.0,0.0,224.1,226.6,0.0,0.0,-0.39500122423331163,-0.4617905915917554,0.06678936735844376,224.5916666666666,225.4576923076923,224.91152244887618,225.3065236731095,36.94507155340234,37.76154909751893,55.908835480266106,0.8181818181818119,1.181818181818188,-0.3636363636363762,-0.030752316305398014,20.598988078266206,-19.100962228916814,-0.6049999999999898,-1.1204806160273058,1.7716678983922274,-2.8921485144195334,224.95,225.45,226.60000000000002,226.60000000000002,24.0,60.0,-36.0,225.37068698862572,225.95434228800002,225.37068698862572,0.0,0.0,40.80309593781005,-37.447458027723734,69.97708174178763,69.23076923076906,47.82439782439787,-30.769230769230937,-0.8490909090908474,224.78782240502287,0.0,0.0,0.0,-0.7498897220996836,2019-10-14 13:10:00
33,225.1,225.6,225.1,225.4,112.13806378,0.0,-53.957525014004844,179.57764781000003,-0.0196146000420332,6.013158997117108,99.52018056221549,156057.62584176942,-1898887.2133954,0.19935655783111395,997.3395823823561,225.23788639191883,0.1983728862581287,225.14499999999992,226.81888769037818,223.47111230962167,1.486941917766996,0.5761699848400397,0.0,0.0,224.76,224.82999999999998,224.6899999999999,0.06228866346328156,5.071428571426643,1.0,0.0,224.1,226.6,0.0,0.0,-0.32677500411494975,-0.4347874740963943,0.10801246998144454,224.6583333333333,225.4115384615384,224.98667284135678,225.31344784547173,34.9362459225897,51.74028408762064,43.3517299699058,0.9230769230769164,1.0384615384615472,-0.11538461538463085,-0.02936870751858172,21.835626732389173,20.045263498230543,-1.0449999999999307,-1.3015954609360718,0.9512923213542303,-2.252887782290302,225.2,225.45,226.60000000000002,226.60000000000002,20.0,56.00000000000001,-36.00000000000001,224.1,224.1,225.37068698862572,1.0,0.0,51.543937089336325,-31.034905638885853,64.24394319131258,86.66666666666742,65.60217560217576,-13.333333333332575,-0.7085294117646868,225.05990133612383,0.3561887800534334,0.1777777777777878,0.17761994012559512,-0.5734450816056391,2019-10-14 13:15:00
34,225.4,225.4,225.4,225.4,2.92483654,0.0,-53.957525014004844,182.50248435000003,-0.01928759975187947,5.154136283243235,99.53000363653756,0.0,-1661526.311720975,0.19935655783111395,997.3395823823561,225.24120291474378,0.17853559763231583,225.0849999999999,226.6267846801676,223.5432153198322,1.3699577316726526,0.6021543423190098,0.0,0.0,224.89000000000001,224.95999999999998,224.81999999999994,0.062252656854481385,4.14285714285636,1.0,0.0,224.1,226.6,0.0,0.0,-0.2695974811833537,-0.4017494755137862,0.1321519943304325,224.76666666666665,225.3692307692307,225.0502616349942,225.31985911617755,33.070907836835104,51.74028408762062,43.35172996990579,1.0384615384615363,0.9615384615384637,0.07692307692307265,-0.0275428511281866,22.694694503765636,32.96703296704939,-0.9849999999999,-1.211487927477032,0.2879761416329612,-1.4994640691099932,225.2,225.45,226.60000000000002,226.60000000000002,16.0,52.0,-36.0,224.13,224.13,225.37068698862572,0.0,0.0,51.543937089336325,-25.964907491162915,64.08730158730256,86.66666666666742,80.85470085470129,-13.333333333332575,-0.5347058823529096,225.21105629784657,0.5800981704596213,0.0,0.0,-0.5734450816056391,2019-10-14 13:20:00
35,225.4,225.4,225.4,225.4,3.0,0.0,-53.957525014004844,185.50248435000003,-0.018963332569704346,4.417831099922774,99.83456355570377,0.0,54720.827867255546,0.0,997.3395823823561,225.24580123456056,0.16068203786908425,225.02499999999986,226.4119030247279,223.63809697527182,1.2326657257887281,0.6351933023845253,0.0,0.0,224.98000000000002,225.05,224.90999999999994,0.06222775357812766,3.4999999999986806,1.0,0.0,224.1,226.6,0.0,0.0,-0.22172794063936863,-0.3657451685389027,0.14401722789953408,224.875,225.326923076923,225.1040675373028,225.32579547794217,31.338808185777264,51.74028408762062,43.3517299699058,1.25,1.0499999999999972,0.20000000000000284,-0.025444966460782405,23.014014567048875,45.39722572511784,-0.9249999999998693,-1.2715445764635953,-0.24717680867780897,-1.0243677677857863,225.25,225.45,226.625,226.60000000000002,12.0,48.0,-36.0,224.1594,224.1594,225.37068698862572,0.0,0.0,51.543937089336325,-21.865988300791294,68.37301587301685,86.66666666666742,86.66666666666742,-13.333333333332575,-0.3949999999999534,225.29503127658143,0.5800981704596213,0.0,0.0,-0.5734450816056391,2019-10-14 13:25:00
36,225.4,225.4,225.4,225.4,0.0,1.0,-53.957525014004844,185.50248435000003,-0.018963332569704346,3.786712371362378,100.0,0.0,62538.0889911492,0.0,997.3395823823561,225.2476702405809,0.14461383408217582,224.96499999999983,226.16545824583756,223.7645417541621,1.0672400114130853,0.6811808122058481,0.0,0.0,225.0566666666667,225.10666666666665,225.0066666666666,0.04443325384720195,3.933333333332007,1.0,0.0,224.1,226.3,0.0,0.0,-0.18169650071871501,-0.32893543497486516,0.14723893425615014,224.98333333333335,225.29615384615377,225.149595608487,225.33129210920572,29.730429938366417,51.74028408762062,43.3517299699058,1.3333333333333333,0.6666666666666666,0.6666666666666666,-0.02320496776890951,22.79823533429028,61.31386861316858,-0.4649999999998329,-1.3259750181010095,-0.6629384763366422,-0.6630365417643673,225.25,225.45,226.39999999999998,226.45,8.0,44.0,-36.0,224.188212,224.188212,225.37068698862572,0.0,0.0,51.543937089336325,-18.491997874110247,74.66089466089569,86.66666666666742,86.66666666666742,-13.333333333332575,-0.2811764705881501,225.34168404254524,0.5800981704596213,0.0,0.0,-0.5734450816056391,2019-10-14 13:30:00
37,225.4,225.6,225.4,225.6,1.335,0.0,-52.62252501400484,186.83748435000004,0.0021039753558988253,3.2838963183106076,100.0,1498127.3408237998,241986.74547023053,0.0011845607808340054,997.3395823823561,225.2502710963479,0.1501524506739571,224.92999999999984,226.00721864075933,223.85278135924034,0.9578256708838286,0.8109860777788676,0.0,0.0,225.14000000000004,225.20999999999998,225.07,0.06218353024783971,3.7857142857146626,1.0,0.0,224.1,226.3,0.0,0.0,-0.1323078056159943,-0.289609909103091,0.15730210348709667,225.07500000000002,225.28076923076918,225.2188885917967,225.3511963974127,28.860573470468875,56.1554053400681,39.38562406352194,1.2941176470588256,0.588235294117651,0.7058823529411746,-0.020747337999358052,23.082862312091308,95.58232931729843,-0.22999999999984766,-1.1723612043793208,-0.922325723071012,-0.25003548130830877,225.25,225.45,226.3,226.35000000000002,4.0,40.0,-36.0,224.21644776,224.21644776,225.37068698862572,0.0,0.0,56.813731991719116,-13.919449799011977,75.41893950562738,100.0,91.11111111111161,-0.0,-0.15176470588227176,225.45649113474735,0.4899777282850754,0.08873114463177068,0.08869180182280445,-0.48522276135861686,2019-10-14 13:35:00
38,225.6,225.6,225.6,225.6,0.0,1.0,-52.62252501400484,186.83748435000004,0.0021039753558988253,2.814768272837664,100.0,1498127.3408237998,241986.74547023053,0.0011845607808340054,997.3395823823561,225.2502710963479,0.1351372056065614,224.89499999999984,225.82768429814135,223.96231570185833,0.8294397813570871,0.877941389924198,0.0,0.0,225.23000000000008,225.3,225.16,0.06215868223594313,3.1428571428567946,1.0,0.0,224.1,225.6,1.0,0.0,-0.09210517776497795,-0.25010896283546835,0.1580037850704904,225.15,225.26538461538456,225.2775211161357,225.36962629390067,28.052849607421162,56.15540534006811,39.38562406352194,1.411764705882349,0.588235294117651,0.8235294117646981,-0.01820869446331485,23.280206137134773,122.22222222225302,-0.19499999999985107,-0.9675078268839936,-1.0646671409913488,0.09715931410735523,225.3,225.45,226.3,226.35000000000002,4.0,36.0,-32.0,224.2441188048,224.2441188048,225.37068698862572,0.0,0.0,56.81373199171911,-10.158984254947427,73.9971460282233,100.0,95.55555555555581,-0.0,-0.07529411764699034,225.52027285263742,0.400534045393861,0.0,0.0,-0.48522276135861686,2019-10-14 13:40:00
39,225.6,225.6,225.6,225.6,0.0,1.0,-52.62252501400484,186.83748435000004,0.20654833404727904,2.4126585195751407,100.0,1498127.3408237998,276556.28053740633,0.0,997.3395823823561,225.29985679331557,0.12162348504590526,224.92499999999987,225.9065803584014,223.94341964159833,0.8728068097379523,0.8438332858958841,0.0,0.0,225.32000000000008,225.39000000000001,225.25,0.06213385407421211,2.4999999999996954,1.0,0.0,224.1,225.6,1.0,0.0,-0.05955776075614949,-0.2119987224196046,0.1524409616634551,225.22500000000002,225.22692307692301,225.32713325211483,225.38669101287098,27.30282030601972,56.15540534006811,39.38562406352194,1.5384615384615368,0.46153846153846323,1.0769230769230735,-0.015689099167071754,23.42512856751338,111.29476584024371,-0.22499999999988063,-0.6472265513182569,-1.0963626025542559,0.449136051235999,225.325,225.45,226.3,226.35000000000002,4.0,32.0,-28.0,224.271236428704,224.271236428704,225.37068698862572,0.0,0.0,56.81373199171911,-7.019827695843032,73.03296703296776,100.0,100.0,-0.0,-0.008823529411756681,225.55570714035412,0.400534045393861,0.0,0.0,-0.48522276135861686,2019-10-14 13:45:00
